Date;EPCP.PA;EXPL.PA;ALFBA.PA;EO.PA;FAUV.PA;FAYE.PA;MLFDV.PA;FDJ.PA;FCMC.PA;FALG.PA;FFP.PA;SACI.PA;ORIA.PA;FGA.PA;ALFIL.PA;BERR.PA;EBPF.PA;FOAF.PA;FINM.PA;ODET.PA;FNTS.PA;MLFXO.PA;FIPP.PA;MLFIR.PA;FLE.PA;FLEBS.PA;FNAC.PA;ALFOC.PA;FATBS.PA;FPN.PA;LEBL.PA;FATL.PA;EURS.PA;INEA.PA;FLY.PA;MLVIN.PA;SPEL.PA;FORE.PA;ALFPC.PA;LFDE.PA;MLFSG.PA;MLFTI.PA;ALFRE.PA;FREY.PA;FTRN.PA;MLGAI.PA;MLGAL.PA;GALIM.PA;ALBI.PA;GAM.PA;ALGAU.PA;GAUBS.PA;GEA.PA;GECP.PA;GECBT.PA;GFC.PA;GNE.PA;GENX.PA;GNRO.PA;GNFT.PA;GV.PA;ALGEN.PA;SIGHT.PA;MLGEQ.PA;ALGEV.PA;GLO.PA;ALGBE.PA;ALGEP.PA;ALGLD.PA;MLGML.PA;GPE.PA;ALPAR.PA;GRVO.PA;MLCMG.PA;MLGES.PA;MLGRC.PA;CEN.PA;FLO.PA;GOE.PA;ALGIL.PA;IRD.PA;GJAJ.PA;ALLDL.PA;OPN.PA;PARP.PA;MLPVG.PA;SFPI.PA;ALGTR.PA;ALIMO.PA;GTBP.PA;GTT.PA;MLGDI.PA;GBT.PA;GUI.PA;ALHEO.PA;ALHVS.PA;PIG.PA;MLAHC.PA;ALHRG.PA;RMS.PA
2019-08-23;870.0;800.0;0.595;37.91;31.8;36.6;3.58;;1540.0;1.65;85.8;28.2;190.0;11.9;7.2;5.4;129.98;4.02;0.3;766.0;27.4;4.7;0.3;7.0;34.5;;59.1;23.43;;0.0272;1.54;149.29;13.0;41.8;66.2;1.55;6.2;750.0;101.5;17.45;0.026;0.042;2.14;33.31;1.12;70.0;0.8;17.9;3.6;114.0;0.2;;96.0;0.0751;;138.66;8.21;5.08;3.4;15.41;0.4915;1.6;1.458;0.018;190.0;24.8;4.255;1.47;1.0;0.78;14.3;5.18;56.0;1.2;5.9;17.0;65.2;0.215;13.92;18.4;27.2;1.6;7.42;15.2;23.7;0.01;1.995;4.3;0.057;1.03;84.46;1.59;51.9;2.78;0.7;93.5;6.41;2.2;24.8;620.53
2019-08-26;870.0;805.0;0.53;35.7;31.8;36.6;3.58;;1600.0;1.614;83.9;28.2;191.0;11.54;6.15;5.4;129.98;4.02;0.3;760.0;25.0;4.7;0.308;7.0;33.2;;58.2;23.63;;0.0282;1.54;150.27;12.9;42.0;66.0;1.55;6.2;750.0;98.4;17.15;0.026;0.042;2.18;33.31;1.14;70.0;0.8;17.9;3.6;115.0;0.1999;;94.0;0.071;;138.17;8.23;5.18;3.4;15.2;0.496;1.59;1.42;0.018;189.0;24.5;4.35;1.45;1.0;0.702;14.3;5.26;58.5;1.2;5.9;17.0;67.0;0.219;13.78;18.44;27.2;1.6;7.4;15.2;23.8;0.01;1.995;4.3005;0.057;1.03;83.23;1.59;50.1;2.755;0.7;86.0;6.35;1.19;24.8;608.56
2019-08-27;860.0;805.0;0.53;36.66;31.8;36.6;3.58;;1600.0;1.622;86.1;28.2;192.0;11.6;6.15;5.4;129.98;9.95;0.3;756.0;25.0;4.7;0.298;7.0;32.3;;59.9;23.63;;0.0284;1.9;151.25;13.2;42.4;66.2;1.55;6.2;750.0;97.0;17.1;0.026;0.042;2.16;33.31;1.13;70.0;0.8;18.0;3.6;112.5;0.218;;95.5;0.0685;;139.94;8.33;5.14;3.13;15.56;0.468;1.57;1.444;0.018;189.0;24.2;4.4;1.45;1.0;0.702;14.25;5.2;58.0;1.2;5.9;17.0;67.0;0.215;13.5;18.18;27.2;1.6;7.36;15.2;23.6;0.01;1.98;4.28;0.057;1.03;82.93;1.59;49.9;2.77;0.7;85.5;6.6;1.19;25.0;607.96
2019-08-28;860.0;805.0;0.52;36.9;31.8;36.6;3.58;;1600.0;1.648;85.3;28.2;192.0;11.76;6.15;5.4;129.98;9.95;0.3;762.0;27.4;4.7;0.296;7.0;32.4;;59.4;23.58;;0.0274;1.9;151.25;13.1;42.0;66.2;1.55;6.2;750.0;97.2;16.65;0.026;0.042;2.42;33.31;1.13;70.0;0.8;18.0;3.6;114.0;0.215;;100.0;0.0685;;139.64;8.27;5.0;3.13;15.78;0.47;1.55;1.404;0.018;194.0;24.3;4.1;1.415;1.01;0.702;14.25;5.22;56.5;1.2;5.9;17.0;69.0;0.215;13.68;18.12;27.2;1.6;7.68;14.72;23.2;0.01;1.99;4.29;0.057;1.03;82.69;1.59;50.3;2.8;0.7;85.5;6.47;1.19;27.5;613.55
2019-08-29;860.0;805.0;0.52;36.99;31.8;36.6;3.58;;1600.0;1.6;84.7;28.2;187.0;11.64;6.15;5.4;129.98;9.95;0.3;760.0;27.4;4.7;0.312;7.0;32.6;;59.05;23.82;;0.0272;1.9;151.25;13.1;42.2;66.2;1.55;6.2;750.0;96.0;16.75;0.026;0.042;2.32;33.4;1.12;70.0;0.8;18.0;3.6;112.0;0.2192;;99.5;0.0666;;139.25;8.42;5.14;3.13;16.23;0.513;1.54;1.39;0.018;194.0;24.2;4.115;1.415;1.01;0.702;14.25;5.36;57.0;1.2;5.9;17.0;67.5;0.218;13.46;18.5;27.2;1.6;7.76;14.8;23.4;0.01;1.99;4.3;0.057;1.03;82.05;1.59;50.0;2.82;0.7;85.5;6.27;1.19;27.2;611.35
2019-08-30;880.0;805.0;0.5;38.9;31.8;36.6;3.58;;1600.0;1.56;85.8;28.2;188.0;11.52;6.15;5.4;129.98;9.95;0.3;772.0;27.4;4.7;0.298;7.0;32.7;;58.65;23.96;;0.027;1.9;146.34;13.1;42.2;66.0;1.55;6.2;750.0;96.0;16.75;0.026;0.062;2.48;33.79;1.13;70.0;0.8;18.0;3.68;112.0;0.2188;;98.5;0.0656;;139.35;8.42;5.2;3.4;16.2;0.474;1.545;1.39;0.018;194.0;23.9;4.1;1.425;1.01;0.702;14.25;5.4;57.0;1.2;5.9;17.0;66.4;0.215;13.56;18.16;27.2;1.6;7.5;14.64;23.3;0.01;2.01;4.3005;0.057;1.03;82.93;1.59;49.35;2.81;0.7;86.0;6.21;1.19;27.2;612.75
2019-09-02;880.0;805.0;0.5;39.76;31.8;36.6;3.58;;1600.0;1.62;87.0;28.2;189.0;11.52;6.15;5.4;129.98;9.95;0.3;760.0;27.4;;0.31;7.0;32.5;;59.5;24.06;;0.027;1.9;148.3;13.1;42.2;65.0;1.55;6.2;750.0;97.6;17.0;0.026;0.0425;2.5;33.89;1.12;70.0;0.8;18.0;3.72;113.5;0.2296;;99.0;0.066;;141.81;;5.04;3.55;15.9;0.484;1.545;1.42;0.018;193.0;24.0;4.1;1.35;1.01;0.702;14.15;5.46;57.0;1.2;5.9;17.0;66.2;0.215;13.8;18.24;27.21;1.6;7.36;14.6;23.0;;1.92;4.38;0.056;1.03;83.43;1.59;51.1;2.67;0.7;86.0;6.32;1.18;26.6;621.13
2019-09-03;880.0;805.0;0.525;39.6;31.8;36.6;3.58;;1600.0;1.648;86.6;28.2;189.0;11.7;6.15;5.4;129.98;9.95;0.3;752.0;24.0;4.7;0.302;7.0;32.0;;58.3;23.87;;0.027;1.9;140.45;13.1;41.8;64.6;2.7;6.2;750.0;97.0;17.0;0.026;0.043;2.4;33.99;1.12;70.0;0.8;18.0;3.72;114.0;0.226;;99.0;0.064;;140.33;8.42;5.02;3.55;15.17;0.4795;1.52;1.376;0.018;193.0;23.95;4.12;1.38;1.01;0.702;14.15;5.38;55.5;1.2;5.9;17.0;66.4;0.218;13.66;18.44;27.21;1.6;7.32;14.72;23.0;0.01;1.9;4.3005;0.056;1.03;81.36;1.59;48.8;2.78;0.7;86.0;6.2;1.18;26.6;622.73
2019-09-04;879.9;800.0;0.494;40.35;31.8;36.6;3.58;;1600.0;1.642;85.9;28.2;190.0;11.72;6.15;5.4;129.98;9.95;0.3;736.0;24.0;4.7;0.304;7.0;31.8;;57.5;23.77;;0.0264;1.9;143.39;13.1;42.2;66.0;2.7;6.2;750.0;96.4;16.7;0.026;0.043;2.24;34.08;1.12;70.0;0.8;18.0;3.64;115.0;0.2476;;99.0;0.064;;139.54;8.43;5.14;3.6;15.21;0.445;1.52;1.36;0.018;193.0;23.5;4.1;1.39;1.02;0.702;14.2;5.4;57.5;1.2;5.9;17.0;66.3;0.215;14.0;18.48;27.21;1.6;7.32;14.96;22.9;0.01;1.87;4.35;0.057;1.03;81.75;1.59;50.0;2.735;0.7;86.0;6.15;1.01;26.2;631.7
2019-09-05;879.9;855.0;0.52;43.0;31.8;36.6;3.58;;1600.0;1.65;87.5;28.2;190.0;11.68;6.05;5.4;129.98;9.95;0.3;750.0;25.6;4.7;0.294;7.0;32.0;;58.75;24.83;;0.0274;1.9;144.38;13.9;42.2;66.0;2.7;6.15;750.0;99.0;16.9;0.026;0.043;2.18;34.08;;70.0;0.8;18.0;3.72;116.0;0.2182;;98.5;0.064;;140.13;8.37;5.08;3.55;15.73;0.42;1.5;1.36;0.018;189.0;23.6;4.12;1.4;1.02;0.702;14.2;5.46;57.5;1.2;5.9;17.0;65.8;0.21;13.7;19.5;27.2;1.6;7.22;14.66;22.8;0.01;1.835;4.365;0.057;1.03;81.66;1.59;50.0;2.78;0.7;94.0;6.32;1.01;25.6;638.49
2019-09-06;879.9;855.0;0.505;44.74;31.8;36.6;3.58;;1600.0;1.654;90.0;28.2;190.0;11.86;6.05;5.4;129.98;9.95;0.3;746.0;27.4;4.7;0.288;7.0;32.0;;59.25;24.88;;0.0272;1.03;147.32;14.2;42.2;66.0;2.7;6.15;750.0;99.0;17.0;0.026;0.096;2.1;34.08;1.12;70.0;0.8;18.0;3.66;117.0;0.2064;;98.5;0.0628;;139.45;8.36;5.1;3.57;15.9;0.44;1.5;1.338;0.018;194.0;23.35;4.1;1.395;1.02;0.702;14.2;5.4;57.0;1.2;5.9;17.0;65.2;0.215;13.7;19.06;27.2;1.6;7.2;14.64;23.3;0.01;1.855;4.2905;0.057;1.03;83.82;1.59;48.1;2.78;0.7;94.0;6.48;1.22;25.9;647.07
2019-09-09;860.0;855.0;0.5;44.35;31.8;36.6;3.58;;1600.0;1.646;94.0;28.2;190.0;11.92;6.5;5.4;129.98;9.95;0.3;746.0;32.0;4.7;0.292;7.0;31.9;;59.75;25.21;;0.0276;1.13;155.18;14.2;41.6;67.6;2.7;6.15;750.0;99.2;17.0;0.026;0.0895;2.22;34.08;1.13;70.0;0.8;18.0;3.64;118.0;0.2006;;99.5;0.0632;;138.07;8.39;5.08;3.58;15.45;0.416;1.5;1.326;0.018;189.0;23.5;4.04;1.4;1.02;0.702;14.2;5.38;57.5;1.2;5.9;17.0;66.0;0.215;13.7;18.62;27.1;1.6;7.2;14.6;23.1;0.01;1.855;4.36;0.057;1.03;84.8;1.59;47.7;2.775;0.7;86.5;6.62;1.46;25.9;652.45
2019-09-10;860.0;855.0;0.54;46.04;31.8;36.6;3.58;;1710.0;1.602;94.5;28.2;190.0;12.26;7.5;5.4;129.98;9.95;0.3;744.0;30.0;4.7;0.302;7.0;33.4;;59.35;25.02;;0.0272;1.24;158.12;14.2;42.0;67.8;2.7;6.15;750.0;99.0;16.95;0.026;0.0895;2.28;34.08;1.12;70.0;0.8;18.0;3.72;116.0;0.1994;;99.5;0.0613;;136.2;8.37;5.02;3.55;15.44;0.4115;1.51;1.302;0.018;189.0;23.1;4.02;1.48;1.02;0.702;14.05;5.38;58.0;1.2;5.9;17.0;66.0;0.211;13.54;18.14;27.1;1.6;7.3;14.68;23.2;0.01;1.89;4.3595;0.057;1.03;87.75;1.59;48.65;2.77;0.7;86.5;6.87;1.53;25.7;643.48
2019-09-11;860.0;855.0;0.54;47.0;31.8;36.6;3.58;;1710.0;1.6;98.0;28.2;190.0;12.5;7.5;5.7;129.98;9.95;0.3;768.0;27.2;4.7;0.302;7.0;31.9;;59.5;25.02;;0.0274;1.36;159.11;14.4;42.0;68.2;2.7;6.15;750.0;100.0;16.95;0.026;0.0895;2.18;34.08;1.12;70.0;0.8;17.7;3.64;111.0;0.196;;98.5;0.062;;137.28;8.28;5.0;3.61;15.17;0.36;1.45;1.29;0.018;189.0;23.1;4.0;1.475;1.02;0.702;14.15;5.4;58.5;1.2;5.9;17.0;65.0;0.212;13.54;18.24;27.1;1.6;7.32;14.56;23.0;0.01;1.965;4.3595;0.057;1.03;87.26;1.59;47.6;2.7;0.7;93.5;6.82;1.25;28.1;634.5
2019-09-12;860.0;855.0;0.53;45.75;31.8;36.6;3.58;;1710.0;1.61;97.0;28.2;190.0;12.4;7.5;5.8;129.98;9.95;0.3;750.0;27.0;4.7;0.302;7.0;30.8;;60.2;25.02;;0.028;1.48;159.11;14.5;42.2;68.2;2.7;6.15;750.0;98.2;16.8;0.0025;0.062;2.26;34.18;1.13;70.0;0.32;17.7;3.74;115.0;0.1952;;97.5;0.061;;137.58;8.34;4.9;3.65;15.85;0.3345;1.45;1.22;0.01;190.0;23.0;4.04;1.495;1.02;0.75;14.45;5.38;58.5;1.2;5.9;17.0;64.7;0.21;13.56;18.42;27.1;1.6;7.56;13.9;23.2;0.01;1.98;4.32;0.057;1.03;86.47;1.59;48.45;2.65;0.7;86.5;7.29;1.25;27.8;638.49
2019-09-13;860.0;855.0;0.56;45.8;31.8;36.6;3.58;;1710.0;1.77;97.8;28.2;190.0;12.36;7.45;5.8;129.98;9.95;0.3;762.0;27.0;4.7;0.288;7.0;30.4;;61.95;24.54;;0.028;1.62;160.09;15.4;42.2;67.6;2.7;6.15;750.0;95.0;16.65;0.0025;0.062;2.26;34.18;1.12;70.0;0.288;17.7;3.62;108.0;0.206;;97.5;0.0595;;137.38;8.37;4.95;3.69;15.7;0.4115;1.45;1.22;0.01;190.0;23.15;4.05;1.47;1.02;0.75;14.35;5.52;58.5;1.2;5.9;17.0;63.6;0.205;13.48;18.04;26.42;1.6;7.3;13.6;23.2;0.01;1.98;4.2605;0.057;1.03;84.65;1.59;47.6;2.625;0.7;94.0;6.4;1.25;28.4;641.48
2019-09-16;860.0;855.0;0.53;46.0;31.8;36.6;3.58;;1710.0;2.1;101.4;28.2;190.0;12.32;7.45;5.8;129.98;8.25;0.3;796.0;26.2;4.7;0.3;7.0;30.0;;60.6;24.73;;0.028;1.7;159.11;16.5;42.2;67.0;2.7;6.15;750.0;94.6;16.75;0.0025;0.062;2.28;33.5;1.13;70.0;0.288;17.7;3.78;112.5;0.2012;;97.5;0.0558;;137.87;8.33;4.88;3.86;15.58;0.372;1.47;1.208;0.0375;190.0;23.5;3.98;1.525;1.02;0.75;14.35;5.46;58.5;1.2;5.9;17.0;63.6;0.21;13.24;18.1;26.31;1.6;7.34;12.4;23.8;0.01;1.985;4.365;0.057;1.03;84.51;1.59;48.7;2.61;0.7;94.0;6.53;1.25;29.5;635.49
2019-09-17;860.0;855.0;0.5;46.3;31.8;36.6;3.58;;1710.0;1.974;101.2;28.2;190.0;12.32;7.45;5.8;129.98;8.25;0.3;800.0;29.6;4.7;0.286;7.0;30.0;;59.85;24.97;;0.0278;1.7;158.12;18.1;42.2;68.2;2.7;6.3;750.0;97.0;16.8;0.0025;0.043;2.22;33.11;1.15;70.0;0.288;17.7;3.78;115.0;0.2;;101.0;0.0563;;137.87;8.26;4.93;3.72;16.25;0.358;1.45;1.218;0.0105;190.0;23.6;3.96;1.61;1.02;0.75;14.35;5.42;58.5;1.2;5.9;17.0;62.4;0.205;13.4;18.96;26.3;1.6;7.4;11.52;24.0;0.01;1.985;4.3595;0.057;1.03;85.98;1.59;48.7;2.625;0.7;94.0;6.4;1.25;29.2;623.92
2019-09-18;860.0;855.0;0.51;44.74;31.8;36.6;3.58;;1710.0;1.87;99.5;28.2;189.0;12.16;7.45;5.8;96.0;8.25;0.3;792.0;29.6;4.7;0.284;7.0;29.9;;59.6;25.02;;0.0286;1.7;158.12;14.6;42.2;68.2;2.7;6.1;750.0;99.0;16.95;0.0025;0.05;2.22;32.92;1.15;70.0;0.288;17.7;3.78;115.5;0.1964;;100.0;0.0567;;139.94;8.29;4.95;3.72;15.9;0.36;1.44;1.24;0.0105;190.0;23.55;3.88;1.595;1.02;0.75;14.25;5.52;58.5;1.2;5.9;17.0;62.5;0.21;14.64;18.3;26.3;1.6;7.3;11.4;23.7;0.01;1.99;4.3595;0.057;1.03;85.14;1.59;48.95;2.6;0.83;94.0;6.2;1.25;29.9;629.51
2019-09-19;860.0;855.0;0.52;44.94;31.8;36.6;3.58;;1710.0;1.814;99.1;28.2;189.0;12.26;7.45;5.8;104.0;8.25;0.3;790.0;29.4;4.7;0.284;7.0;30.0;;60.0;24.97;;0.0286;1.7;157.14;14.6;42.2;68.2;2.7;6.0;750.0;98.0;16.9;0.0025;0.06;2.18;32.92;1.15;70.0;0.288;17.7;3.64;117.5;0.1951;;105.0;0.058;;141.9;8.43;4.93;3.7;16.0;0.351;1.425;1.2;0.0105;190.0;23.55;3.61;1.59;1.02;0.74;14.2;5.5;58.0;1.2;5.9;17.0;62.7;0.209;14.4;18.26;26.3;1.6;7.32;11.64;23.6;0.01;1.955;4.24;0.057;1.03;84.46;1.59;48.45;2.54;0.86;94.5;6.13;1.0;29.9;621.53
2019-09-20;860.0;855.0;0.57;45.05;31.8;36.6;3.58;;1710.0;1.912;99.4;28.2;189.0;12.28;7.45;5.8;104.0;8.25;0.3;790.0;29.4;4.7;0.284;7.0;29.8;;60.2;25.02;;0.027;1.18;159.11;14.6;42.2;68.2;2.7;6.0;750.0;97.0;16.9;0.0025;0.06;2.14;32.92;1.14;70.0;0.288;18.0;3.64;117.5;0.1936;;107.0;0.0553;;142.0;8.38;4.93;3.73;16.23;0.3585;1.435;1.138;0.0105;190.0;23.45;3.48;1.655;0.95;0.74;14.1;5.42;58.5;1.2;5.9;17.0;62.7;0.212;14.82;18.6;26.3;1.13;7.34;12.0;23.4;0.01;1.96;4.2405;0.057;1.03;83.57;1.59;49.9;2.62;0.86;94.5;6.13;1.0;29.8;627.91
2019-09-23;860.0;855.0;0.58;43.85;31.8;36.6;3.58;;1710.0;1.966;100.0;28.2;189.0;12.4;7.45;5.8;104.0;8.2;0.3;810.0;26.6;4.7;0.282;7.0;29.4;;60.0;25.02;;0.027;1.4;162.05;14.6;42.2;67.8;2.7;5.9;750.0;95.4;16.95;0.0025;0.05;2.18;32.92;1.16;70.0;0.288;18.0;3.68;115.0;0.185;;108.0;0.056;;138.76;8.44;4.88;3.78;16.04;0.3765;1.43;1.288;0.0105;190.0;23.3;3.48;1.65;0.99;0.74;14.3;5.26;58.0;1.2;5.9;17.0;60.5;0.213;14.9;18.4;26.31;1.13;7.24;11.94;23.1;0.01;1.96;4.26;0.065;1.03;84.6;1.59;49.3;2.6;0.86;94.5;6.05;1.0;29.0;625.92
2019-09-24;860.0;855.0;0.61;43.29;31.8;36.6;3.58;;1710.0;1.91;98.9;28.2;189.0;12.4;7.45;5.8;104.0;8.2;0.3;796.0;29.2;4.7;0.29;7.0;29.0;;59.8;25.02;;0.028;1.52;162.05;17.9;42.2;67.2;2.7;6.0;750.0;95.4;16.75;0.0025;0.047;2.12;32.92;1.12;70.0;0.418;18.0;3.64;114.5;0.1885;;104.0;0.0535;;140.13;8.48;4.88;3.82;15.7;0.3675;1.39;1.18;0.0105;189.0;23.25;3.39;1.65;0.99;0.74;14.3;5.4;58.0;1.2;5.9;17.0;60.6;0.214;14.6;17.92;26.31;1.13;7.26;11.8;23.8;0.01;1.97;4.365;0.075;1.03;85.05;1.59;50.1;2.555;0.86;94.5;6.0;1.0;28.9;626.32
2019-09-25;860.0;855.0;0.55;42.1;31.8;36.6;3.58;;1710.0;1.956;97.1;28.2;189.0;12.1;7.45;5.8;104.0;7.45;0.3;790.0;27.6;4.7;0.282;7.0;29.0;;57.35;25.02;;0.028;1.52;162.05;17.9;42.2;67.4;2.7;6.0;750.0;95.4;16.8;0.0025;0.047;2.1;32.92;1.15;70.0;0.418;18.0;3.64;115.0;0.1807;;104.0;0.0519;;140.23;8.46;4.83;3.81;15.5;0.466;1.3;1.282;0.0105;190.0;23.05;3.395;1.59;1.02;0.74;14.2;5.34;58.0;1.2;5.9;17.0;63.0;0.218;14.1;18.02;26.31;1.13;7.52;11.8;23.5;0.01;1.97;4.36;0.075;1.03;85.05;1.59;50.9;2.53;0.86;94.5;5.95;1.33;28.9;620.53
2019-09-26;870.0;855.0;0.595;43.15;31.8;36.6;3.58;;1710.0;1.91;99.5;28.2;190.0;11.94;7.45;5.8;104.0;7.45;0.3;810.0;27.6;4.7;0.282;7.0;29.0;;56.75;24.83;;0.027;1.52;162.05;17.5;42.2;68.0;2.7;6.3;750.0;97.8;16.6;0.0025;0.047;2.08;32.92;1.12;70.0;0.418;18.0;3.68;112.5;0.1781;;103.0;0.0508;;140.82;8.45;4.67;3.79;15.1;0.3915;1.3;1.284;0.0105;190.0;23.25;3.42;1.45;0.99;0.74;14.35;5.18;58.0;1.2;5.9;17.0;63.1;0.214;14.2;18.14;26.31;1.13;7.3;11.9;23.9;0.01;1.87;4.2105;0.075;1.03;85.55;1.59;47.0;2.575;0.86;94.5;5.88;1.33;28.9;620.93
2019-09-27;880.0;855.0;0.6;43.08;31.8;36.6;3.58;;1710.0;2.0;101.0;28.2;190.0;12.1;7.45;5.4;104.0;7.45;0.3;822.0;29.6;4.7;0.288;7.0;29.1;;57.8;25.02;;0.0262;1.52;160.09;17.5;41.0;68.0;1.71;6.3;750.0;97.0;16.9;0.0025;0.049;2.12;32.92;1.14;70.0;0.418;18.0;3.74;111.5;0.181;;101.0;0.0501;;142.1;8.44;4.6;3.79;14.8;0.389;1.27;1.22;0.0105;190.0;23.05;3.38;1.515;0.99;0.74;14.35;5.16;57.5;1.2;5.9;17.0;64.0;0.219;14.94;18.1;26.31;1.01;7.46;11.86;23.7;0.01;1.88;4.221;0.086;1.03;86.75;1.59;46.2;2.37;0.86;94.5;5.91;1.33;29.0;631.11
2019-09-30;910.0;855.0;0.61;43.86;31.8;36.6;3.58;;1710.0;2.12;103.0;28.2;190.0;11.9;7.45;5.5;104.0;7.45;0.3;824.0;29.6;4.7;0.292;7.0;29.5;;58.55;25.05;;0.0262;1.52;163.04;17.5;40.4;68.0;1.71;6.3;750.0;97.0;16.6;0.0025;0.049;2.22;32.92;1.12;70.0;0.418;18.0;3.66;113.0;0.184;;106.0;0.051;;141.02;8.46;4.56;3.79;14.72;0.3605;1.2;1.22;0.0105;190.0;22.95;3.16;1.51;1.05;0.74;14.2;5.24;57.0;1.2;2.9;17.0;66.1;0.21;14.76;18.18;26.3;1.01;7.4;11.9;23.8;0.01;1.885;4.15;0.075;1.03;87.85;1.59;46.65;2.4;0.86;94.5;6.1;1.33;29.2;628.51
2019-10-01;910.0;855.0;0.64;43.93;31.8;36.6;3.58;;1710.0;2.1;102.6;28.2;190.0;11.8;7.45;5.7;104.0;7.45;0.3;820.0;30.0;4.7;0.298;7.0;29.1;;58.0;25.0;;0.0278;1.67;163.04;17.5;40.6;67.2;2.04;6.5;750.0;95.2;16.2;0.0025;0.047;2.2;32.92;1.145;70.0;0.418;17.7;3.58;111.5;0.1815;;105.0;0.0507;;142.2;8.52;4.61;3.79;14.81;0.3875;1.21;1.198;0.0105;190.0;23.0;3.14;1.425;1.04;0.74;14.25;5.02;56.5;1.2;2.7;17.0;66.3;0.21;14.9;18.7;26.3;1.01;7.3;11.66;23.5;0.01;1.865;4.151;0.088;1.03;91.0;1.59;46.45;2.46;0.86;94.5;5.96;1.33;28.9;634.5
2019-10-02;910.0;855.0;0.67;42.36;31.8;36.6;3.58;;1710.0;1.962;101.4;28.2;191.0;11.7;7.45;5.5;104.0;7.45;0.3;800.0;30.0;4.7;0.294;7.0;29.4;;56.5;25.45;;0.0298;1.67;163.04;17.2;41.0;68.0;2.04;6.3;750.0;95.0;16.25;0.0025;0.047;2.16;32.82;1.15;70.0;0.418;17.7;3.64;112.0;0.182;;104.0;0.048;;141.61;8.47;4.53;3.61;14.02;0.401;1.22;1.164;0.0105;190.0;23.6;3.16;1.43;1.05;0.74;14.25;5.16;55.0;1.2;2.7;17.0;66.3;0.214;14.88;18.62;26.3;1.01;7.22;11.5;23.5;0.01;1.835;4.12;0.085;1.03;89.6;1.59;46.25;2.36;0.86;94.5;5.93;1.33;28.7;621.53
2019-10-03;910.0;855.0;0.665;42.66;31.8;36.6;3.58;;1710.0;1.896;98.0;28.2;191.0;11.6;7.45;5.5;104.0;7.45;0.3;800.0;30.0;4.7;0.294;7.0;29.2;;55.45;25.35;;0.0298;1.67;163.04;17.2;40.4;67.0;2.04;6.3;750.0;94.0;16.05;0.0025;0.047;2.12;33.02;1.16;70.0;0.418;17.7;3.74;114.5;0.1779;;103.0;0.043;;140.23;8.44;4.58;3.5;13.36;0.4385;1.2;1.108;0.0105;190.0;23.0;2.96;1.375;1.05;0.74;14.15;5.34;56.0;1.2;2.7;17.0;65.6;0.215;14.16;18.28;26.3;1.1;7.14;11.64;22.9;0.01;1.825;4.22;0.085;1.03;85.1;1.59;45.55;2.26;0.86;94.5;5.76;1.33;28.7;603.57
2019-10-04;910.0;855.0;0.63;42.25;31.8;36.6;3.58;;1710.0;1.9;98.5;28.2;191.0;11.54;7.0;5.3;104.0;7.45;0.3;766.0;30.0;4.7;0.286;7.0;29.2;;54.25;25.35;;0.0278;1.67;161.07;15.0;40.2;68.6;1.98;6.3;750.0;91.2;16.2;0.0025;0.042;2.08;33.02;1.16;70.0;0.418;17.7;3.76;115.0;0.1744;;104.0;0.0436;;139.64;8.49;4.6;3.75;13.38;0.41;1.2;1.092;0.0105;189.0;23.0;2.96;1.465;1.05;0.74;14.15;5.34;56.0;1.2;2.7;17.0;65.6;0.211;14.78;17.42;26.3;1.1;7.1;11.64;22.9;0.01;1.82;4.22;0.06;1.03;86.15;1.59;46.3;2.33;0.86;94.5;5.71;1.33;28.8;606.16
2019-10-07;910.0;780.0;0.64;41.1;31.8;36.6;3.58;;1710.0;1.88;98.5;28.2;191.0;11.4;7.0;5.3;104.0;7.45;0.3;766.0;30.0;4.7;0.286;7.0;30.0;;54.55;25.3;;0.0282;1.67;160.09;15.0;40.4;67.6;1.98;6.3;750.0;91.0;15.95;0.0025;0.042;2.08;33.02;1.15;70.0;0.418;17.7;3.66;115.0;0.1788;;101.0;0.0416;;141.51;8.47;4.6;3.74;13.45;0.3915;1.2;1.01;0.0105;185.0;23.7;2.99;1.4;1.15;0.48;13.9;5.22;56.0;1.2;2.7;17.0;65.5;0.21;14.72;17.5;26.3;1.1;7.18;11.42;22.9;0.01;1.78;4.13;0.065;1.03;86.1;1.59;46.0;2.3;0.86;94.5;5.63;1.33;28.8;610.75
2019-10-08;910.0;780.0;0.59;40.95;31.8;36.6;3.58;;1710.0;1.85;98.6;28.2;191.0;11.5;7.0;5.3;104.0;7.45;0.3;758.0;30.0;4.7;0.294;7.0;29.6;;55.9;25.3;;0.0308;1.67;160.09;12.5;40.0;69.0;1.98;6.3;750.0;91.0;16.5;0.0025;0.061;2.1;33.02;1.15;70.0;0.418;17.7;3.62;120.0;0.1828;;104.0;0.037;;146.43;8.49;4.61;3.62;12.7;0.377;1.2;0.947;0.0105;188.0;23.3;2.995;1.44;1.19;0.36;14.05;5.16;54.0;1.2;2.7;17.0;66.4;0.211;14.8;18.02;26.3;1.1;7.3;11.4;22.8;0.01;1.74;4.13;0.088;1.03;85.7;1.59;47.0;2.33;0.69;94.5;5.65;1.33;28.7;616.54
