Date;HEXA.PA;HF.PA;HCO.PA;ALHIO.PA;HIPAY.PA;ALHIT.PA;MLHK.PA;MLHBB.PA;ALHGR.PA;MLHCF.PA;MLHPE.PA;HOP.PA;ALHSW.PA;MLHMC.PA;MLHOT.PA;HDP.PA;MLHIN.PA;HSB.PA;ALHYG.PA;MLHYD.PA;MLHYE.PA;ALICR.PA;ALI2S.PA;ICAD.PA;IDL.PA;IDIP.PA;MLIDS.PA;ALIDS.PA;IFF.PA;IGE.PA;ILD.PA;MLIML.PA;NK.PA;MLIPP.PA;ALIMR.PA;IMDA.PA;ALIMP.PA;MLIMP.PA;INFE.PA;MLIFC.PA;INF.PA;ING.PA;IPH.PA;INN.PA;MLIDP.PA;STAL.PA;ALINT.PA;ITP.PA;ITXT.PA;ALINS.PA;IVA.PA;ALINV.PA;MLIOC.PA;MLIPO.PA;IPN.PA;IPS.PA;ITL.PA;MLITN.PA;ITE.PA;ITS.PA;ALIVA.PA;JBOG.PA;JCQ.PA;DEC.PA;MLJSA.PA;ALKAL.PA;KOF.PA;KER.PA;ALKLK.PA;KEY.PA;LI.PA;ALSIM.PA;KORI.PA;MLKRI.PA;MLVAP.PA;OR.PA;LFVE.PA;ALPER.PA;LACR.PA;LHN.PA;LAF.PA;MMB.PA;ALLAN.PA;LAT.PA;LPE.PA;LOUP.PA;ALTAN.PA;LBON.PA;LSS.PA;LR.PA;ALLHB.PA;LNC.PA;ALLEX.PA;LIN.PA;FII.PA;ALLLN.PA;LNA.PA;MLLOI.PA;ALLOG.PA;MLLOG.PA
2019-08-07;33.5;4.9;5.46;4.24;6.18;14.9;140.0;14.9;;10.49;2.74;8.22;1.1;4000.0;35.6;2.54;148.0;6.39;0.0955;550.0;55.0;2.6;3.08;75.22;167.8;42.3;0.765;68.0;105.17;170.0;93.1;0.19;35.84;51.5;0.85;66.5;3.46;12.96;49.8;1.6;40.25;82.42;5.705;5.2891;;348.0;1.22;40.0;2.5;0.3965;1.68;5.5;0.108;;95.35;23.25;10.8;7.39;2.98;4.49;;8.58;15.54;25.08;0.75;16.95;36.62;447.35;1.14;3.65;26.08;0.454;35.16;1.27;5.05;229.9;57.0;;17.75;41.82;20.4;19.5;28.0;3.825;89.6;109.89;3.0;125.5;17.86;61.7;64.0;46.4;0.78;28.7;25.05;1.01;47.0;3.25;0.48;
2019-08-08;34.4;4.8;5.48;4.3;6.16;14.8;154.0;14.9;;10.49;2.74;8.26;1.09;4000.0;35.6;2.54;148.0;6.41;0.097;550.0;55.0;2.57;3.08;74.93;172.0;42.5;0.765;68.0;105.17;165.0;93.82;0.19;36.6;51.5;0.8;64.0;3.6;12.96;49.8;1.6;39.8;84.3;5.71;5.54;;348.0;1.205;40.2;2.5;0.368;1.77;5.6;0.108;;94.75;22.9;10.6;7.4;2.96;4.37;;8.58;15.68;25.68;0.75;17.2;37.2;450.93;1.115;3.6;26.3;0.454;36.06;1.27;5.05;235.8;57.0;;17.6;42.0;20.4;19.55;27.8;3.84;89.8;108.91;3.0;126.0;17.64;62.5;64.0;46.8;0.798;28.7;26.5;1.01;47.9;3.25;0.45;
2019-08-09;34.5;4.61;5.5;4.28;6.16;14.8;154.0;14.9;;10.49;2.74;8.26;1.1;4000.0;35.6;3.4;148.0;6.43;0.097;550.0;55.0;2.57;3.08;75.51;172.8;42.8;0.76;68.5;105.17;162.0;93.9;0.19;36.5;51.5;0.8;65.5;3.504;12.96;49.8;1.6;39.6;85.8;5.815;5.6944;;348.0;1.225;40.9;2.5;0.3535;1.86;5.6;0.108;;97.0;23.15;10.5;7.4;3.0;4.5;;8.56;15.94;25.96;0.8;17.2;37.18;450.03;1.1;3.61;26.24;0.454;36.42;1.27;5.05;238.0;57.0;;17.7;42.61;20.2;19.57;28.0;3.845;90.0;108.91;3.0;126.0;18.04;62.64;64.0;47.0;0.798;28.8;27.1;1.0;48.9;3.25;0.44;
2019-08-12;34.6;4.64;5.48;4.26;5.84;15.0;154.0;14.9;;10.49;2.74;8.36;1.1;4020.0;35.6;3.4;138.0;6.35;0.097;550.0;55.0;2.57;3.08;75.9;176.0;42.7;0.8;68.0;105.17;161.0;93.44;0.19;36.12;51.5;0.8;65.0;3.572;12.96;49.8;1.6;39.8;86.2;5.76;5.6172;;348.0;1.2;40.7;2.5;0.322;1.8;5.6;0.108;;97.0;23.4;10.6;7.4;3.0;4.51;;8.4;15.64;25.2;0.8;17.2;36.8;452.77;1.19;3.57;26.2;0.454;36.1;1.27;5.05;234.3;57.0;;17.65;42.55;18.8;19.25;27.8;3.825;89.6;109.4;3.0;126.0;17.4;62.5;64.0;48.1;0.798;28.6;27.0;1.0;48.6;3.25;0.433;
2019-08-13;34.7;4.7;5.48;4.14;5.82;15.0;154.0;14.9;;10.49;2.74;8.3;1.1;4020.0;35.6;2.76;150.0;6.16;0.0915;550.0;55.0;2.57;3.08;76.29;179.4;42.3;0.75;68.0;105.17;165.0;93.0;0.19;35.56;51.5;0.8;63.5;3.512;12.96;49.8;1.6;39.6;85.74;5.755;5.733;;348.0;1.22;40.5;2.5;0.302;1.795;5.6;0.108;;95.75;22.95;10.3;7.4;2.99;4.51;;8.4;15.86;24.9;0.8;17.05;35.7;439.39;1.2;3.56;25.99;0.454;35.7;1.27;5.05;233.8;57.0;;18.05;42.95;20.2;19.12;27.8;3.825;89.6;109.89;3.0;126.0;17.44;62.2;64.0;47.2;0.78;29.0;26.3;1.0;48.15;3.25;0.425;
2019-08-14;34.3;4.69;5.46;4.2;5.84;15.0;154.0;14.9;;10.49;2.74;8.16;1.1;4020.0;35.6;2.76;150.0;6.25;0.0955;550.0;55.0;2.52;3.08;76.19;175.0;42.4;0.75;67.5;105.17;165.0;93.42;0.19;36.46;51.5;0.8;64.0;3.388;12.96;49.8;1.6;39.25;86.5;5.835;5.7523;;348.0;1.205;39.7;2.5;0.3115;1.76;5.6;0.108;;95.9;23.05;10.05;7.4;3.0;4.49;;8.42;16.18;25.52;0.8;16.85;36.28;437.31;1.08;3.51;25.8;0.454;35.74;1.27;5.05;234.5;57.0;;18.3;43.1;21.6;19.18;27.8;3.83;89.8;108.91;3.0;126.0;17.2;62.38;64.0;46.6;0.788;29.0;26.45;1.0;47.6;3.25;0.421;
2019-08-15;33.75;4.71;5.38;4.02;5.84;15.0;154.0;14.9;;10.49;2.74;8.18;1.1;4020.0;35.6;3.4;150.0;6.18;0.0946;550.0;55.0;2.7;3.08;75.56;175.4;41.6;0.75;66.0;105.17;163.0;91.62;0.19;35.96;51.5;0.8;64.0;3.28;12.96;49.8;1.6;39.0;85.52;5.665;5.733;;348.0;1.19;39.8;2.5;0.3245;1.715;5.6;0.108;;94.55;22.95;10.1;7.4;2.98;4.49;;8.32;15.7;25.1;0.8;16.55;35.6;428.46;1.05;3.31;25.83;0.454;35.08;1.27;5.05;230.9;57.0;;18.35;42.37;21.6;18.83;27.6;3.82;89.4;107.43;3.0;125.5;17.58;61.36;64.0;47.3;0.732;29.2;26.05;1.0;46.8;3.25;0.435;
2019-08-16;33.8;4.7;5.4;4.06;5.82;15.5;154.0;14.9;;10.49;2.74;8.18;1.0;4020.0;35.6;3.4;150.0;6.12;0.0861;550.0;55.0;2.7;3.08;75.17;175.0;41.7;0.75;67.5;105.17;162.0;88.62;0.19;35.04;51.5;0.8;63.5;3.24;12.96;46.0;1.6;39.35;85.58;5.45;5.5014;;348.0;1.17;39.4;2.5;0.305;1.58;5.6;0.108;;92.3;23.1;10.35;7.4;2.98;4.48;;7.88;15.3;24.98;0.8;16.6;35.06;425.38;1.055;3.3;25.6;0.454;34.8;1.27;5.049;231.3;57.0;;18.15;42.03;21.6;18.88;27.6;3.825;89.6;107.92;3.0;125.5;17.22;60.64;63.0;48.0;0.732;29.1;25.6;0.9;45.9;3.25;0.45;
2019-08-19;33.75;4.73;5.42;4.08;5.84;15.5;154.0;14.9;;10.49;2.74;8.18;1.0;4200.0;35.6;3.2;150.0;6.3;0.0874;550.0;55.0;2.7;3.08;76.39;169.6;42.0;0.75;67.5;105.17;162.0;92.0;0.19;36.0;51.5;0.8;63.0;3.24;12.96;47.2;1.6;39.1;87.6;5.585;5.3856;;348.0;1.17;39.75;2.5;0.3085;1.63;5.6;0.108;;93.35;23.9;10.5;7.4;3.0;4.47;;8.0;15.7;25.2;0.8;16.65;35.18;433.93;1.08;3.31;26.08;0.454;35.2;1.27;5.0;234.3;57.0;;18.95;42.42;21.6;19.4;27.6;3.82;89.6;108.91;3.0;125.5;17.44;61.54;63.5;49.0;0.73;29.1;25.7;0.905;46.3;3.25;0.445;
2019-08-20;33.75;4.78;5.34;3.78;5.84;15.5;154.0;14.9;;10.49;2.74;8.18;1.01;4200.0;35.6;3.2;150.0;6.27;0.0882;550.0;55.0;2.7;3.08;77.95;171.4;41.9;0.75;67.5;105.17;162.0;94.96;0.19;36.5;51.5;0.8;64.5;3.316;12.96;47.2;1.6;39.05;88.4;5.84;5.1539;;348.0;1.17;40.45;2.5;0.32;1.64;5.6;0.108;;95.4;24.35;10.9;7.4;2.99;4.38;;7.8;16.04;25.78;0.8;17.0;35.16;433.53;1.09;3.34;26.35;0.454;36.08;1.27;5.15;236.9;57.0;;19.0;43.49;21.6;19.62;27.6;3.83;89.2;108.41;3.0;126.0;17.8;62.1;63.5;49.0;0.77;29.0;25.9;0.905;47.75;3.25;0.428;
2019-08-21;33.25;4.67;5.42;3.76;5.9;15.5;154.0;14.9;;10.49;2.74;8.18;0.99;4200.0;35.6;3.2;150.0;6.25;0.0918;550.0;55.0;2.7;3.08;76.88;170.4;41.7;0.75;67.0;105.17;160.0;94.0;0.19;35.88;51.5;0.805;64.0;3.02;12.96;47.2;1.6;39.0;87.82;5.755;5.1153;;348.0;1.22;40.0;2.5;0.378;2.19;5.6;0.108;;92.9;24.0;11.95;7.4;2.96;4.44;;8.0;16.2;25.36;0.8;17.0;35.32;434.52;1.08;3.28;25.88;0.454;36.0;1.09;5.15;237.0;57.0;;19.0;42.5;21.2;19.4;27.4;3.815;90.2;108.41;3.0;126.0;18.02;62.1;63.5;49.8;0.78;29.1;25.5;0.905;48.6;3.25;0.44;
2019-08-22;33.2;4.72;5.3;3.86;5.86;13.2;154.0;14.9;;10.49;2.74;8.18;0.99;4200.0;35.6;3.2;150.0;6.25;0.0916;550.0;55.0;2.69;3.08;77.27;170.0;42.1;0.75;66.5;105.17;160.0;94.84;0.19;36.62;51.5;0.805;63.5;3.12;13.15;47.2;1.6;38.9;90.0;5.8;5.1346;;348.0;1.21;40.4;2.5;0.354;2.28;5.6;0.108;;94.2;23.95;12.7;7.4;3.0;4.43;;8.58;16.02;25.6;0.8;16.9;34.78;433.98;1.125;3.3;26.18;0.454;37.02;1.09;5.15;241.2;57.0;;18.7;43.01;19.1;19.49;27.4;3.82;89.8;106.94;2.6;125.5;18.24;62.7;63.5;49.5;0.73;29.0;25.5;0.905;49.0;3.25;0.449;
2019-08-23;33.45;4.74;5.32;3.8;5.86;14.3;154.0;14.9;;10.49;2.74;8.18;0.99;4200.0;35.6;2.78;150.0;6.24;0.0914;505.0;55.0;2.69;3.08;77.17;175.8;42.7;0.8;66.0;105.17;165.0;94.68;0.19;36.96;51.5;0.805;63.5;3.12;13.15;47.2;1.6;39.0;89.72;5.815;5.1346;;348.0;1.2;40.2;2.5;0.3215;2.02;5.6;0.108;;93.65;24.05;13.05;7.4;3.0;4.4;;8.24;16.5;25.52;0.8;16.9;34.56;430.45;1.21;3.43;26.36;0.454;36.76;1.09;5.15;239.3;57.0;;18.5;42.0;20.6;19.63;27.4;3.82;89.8;106.44;2.6;126.0;18.22;62.6;63.0;49.8;0.778;29.1;25.5;0.905;49.1;3.25;0.429;
2019-08-26;34.0;4.7;5.32;3.88;6.0;14.1;154.0;14.9;;10.49;2.74;8.12;0.99;4200.0;35.0;3.18;150.0;6.2;0.0898;505.0;55.0;2.69;3.08;76.93;174.4;42.1;0.76;66.0;105.17;169.0;92.46;0.19;36.2;51.5;0.805;63.5;3.16;13.15;47.2;1.6;39.1;88.02;5.885;5.2118;;348.0;1.2;39.35;2.5;0.316;1.945;5.6;0.108;;92.5;24.0;13.1;7.4;3.04;4.43;;8.5;16.34;25.3;0.8;16.8;34.96;421.4;1.135;3.4;26.14;0.454;36.86;1.09;5.15;236.0;57.0;;18.5;41.65;20.6;19.39;27.6;3.82;89.6;109.4;2.5;125.5;18.0;61.9;63.0;50.8;0.778;29.1;24.95;0.905;48.6;3.25;0.455;
2019-08-27;34.15;4.72;5.28;3.98;5.84;14.4;154.0;14.9;;10.49;2.74;8.12;0.99;4200.0;35.0;3.18;136.0;6.11;0.0909;505.0;55.0;2.69;3.08;76.83;174.0;41.8;0.72;66.5;105.17;170.0;94.4;0.178;36.46;51.5;0.805;63.5;3.012;13.15;47.2;1.6;38.9;88.94;5.91;5.4049;;346.0;1.195;38.9;2.5;0.3275;2.15;5.7;0.108;;92.35;23.95;13.1;7.4;3.04;4.44;;8.42;16.3;25.1;0.8;17.3;34.6;424.68;1.055;3.55;26.33;0.454;36.7;1.09;5.79;238.3;57.0;;18.5;41.75;20.6;19.35;27.6;3.82;89.4;109.5;2.5;126.5;18.16;62.4;63.0;50.4;0.736;29.3;24.55;0.905;49.0;3.25;0.436;
2019-08-28;34.25;4.7;5.32;4.02;5.86;14.4;140.0;14.9;;10.49;2.74;8.1;0.99;4200.0;35.0;3.18;141.0;6.14;0.088;505.0;55.0;2.69;3.08;77.61;173.4;41.8;0.72;66.5;105.17;170.0;94.34;0.178;36.42;51.5;1.0;63.0;2.924;13.15;46.2;1.6;38.95;89.18;5.97;5.4628;;346.0;1.215;40.3;2.5;0.327;2.07;5.9;0.108;;92.1;23.95;13.15;7.4;3.03;4.38;;8.56;16.2;25.0;0.8;17.2;35.6;427.52;1.025;3.53;26.43;0.454;36.3;1.09;5.79;243.6;57.0;;18.55;42.15;20.6;19.5;27.6;3.825;90.2;110.0;3.08;127.0;18.06;62.5;63.0;49.7;0.756;30.2;24.5;0.905;48.4;3.25;0.436;
2019-08-29;34.2;4.79;5.4;4.06;5.86;14.0;140.0;14.9;;10.49;2.74;8.02;0.99;4200.0;35.0;3.18;140.0;6.15;0.09;505.0;60.0;2.5;3.08;77.36;173.0;41.8;0.79;68.5;105.17;170.0;95.46;0.178;36.1;51.5;1.0;63.5;2.992;13.15;47.0;1.6;38.9;88.38;5.895;5.54;;346.0;1.2;39.9;2.5;0.307;2.21;4.82;0.108;;91.5;24.2;12.9;7.4;3.03;4.37;;8.58;16.2;24.32;0.8;16.9;35.38;427.17;1.02;3.51;26.38;0.454;36.6;1.09;5.79;245.7;57.0;;18.55;41.66;20.6;19.37;27.8;3.82;89.6;111.0;3.08;126.5;18.0;62.4;63.0;50.4;0.776;30.1;23.75;0.905;48.25;3.25;0.457;
2019-08-30;33.55;4.69;5.34;4.06;5.98;14.7;140.0;14.9;;10.49;2.74;8.1;0.99;4200.0;35.0;3.18;140.0;6.2;0.0906;505.0;60.0;2.38;3.08;77.17;160.2;42.1;0.72;68.0;105.17;169.0;95.0;0.174;36.4;51.5;1.03;63.0;2.768;13.15;47.0;1.6;38.85;89.52;5.91;5.5979;;346.0;1.195;39.7;2.5;0.299;2.03;6.0;0.108;;92.1;24.15;12.6;7.4;3.03;4.37;;8.4;16.3;24.56;0.8;16.9;35.12;434.13;1.29;3.38;26.17;0.454;36.6;1.09;5.79;248.0;57.0;;18.75;42.6;20.6;19.5;27.8;3.825;90.4;110.5;3.08;126.0;18.06;63.6;63.0;51.4;0.78;30.1;24.1;0.905;48.25;3.25;0.42;
2019-09-02;33.3;4.68;5.36;4.06;5.86;14.7;140.0;14.9;;10.49;2.74;8.3;0.99;4200.0;35.0;2.76;141.0;6.2;0.0872;505.0;60.0;2.36;3.08;78.78;159.4;42.3;0.72;68.0;105.17;170.0;94.76;0.174;37.0;51.5;0.92;63.0;2.8;13.15;47.0;1.6;39.0;89.84;6.04;5.6751;;344.0;1.195;39.9;2.5;0.296;2.04;6.0;0.108;;95.55;24.6;12.4;7.4;3.03;4.48;;8.6;16.4;24.4;0.8;17.0;34.66;439.84;1.24;3.4;26.64;0.454;36.38;1.09;5.79;247.6;57.0;;19.3;42.56;20.6;19.37;27.8;3.82;87.6;115.0;3.08;126.5;18.02;64.18;63.0;51.0;0.78;30.0;24.3;0.905;48.0;;0.444;
2019-09-03;33.3;4.58;5.3;4.06;5.78;14.7;140.0;14.9;;10.49;2.74;8.24;0.99;4200.0;35.0;2.6;141.0;6.26;0.0869;505.0;61.0;2.27;3.08;78.78;161.0;42.5;0.72;70.0;114.55;165.0;93.14;0.174;36.16;51.5;0.82;62.5;3.04;13.15;47.0;1.6;39.0;88.16;6.08;5.5593;;340.0;1.185;40.4;2.5;0.29;2.02;6.0;0.108;;95.45;24.25;11.9;7.4;2.95;4.45;;8.54;16.44;24.14;0.8;17.0;35.66;436.46;1.23;3.38;26.71;0.454;36.46;1.09;5.79;250.3;57.0;;19.3;42.87;20.6;19.03;27.8;3.82;88.2;113.5;3.2;127.0;17.9;64.1;63.0;51.4;0.81;30.0;24.0;0.905;48.9;3.25;0.438;
2019-09-04;33.05;4.58;5.28;4.06;5.8;14.7;140.0;14.9;;10.49;2.74;8.24;0.99;4200.0;35.0;2.98;141.0;6.4;0.0907;505.0;61.0;2.24;3.08;77.75;159.4;42.7;0.8;72.0;114.55;165.0;89.22;0.174;36.2;51.5;0.945;62.5;3.004;13.15;47.0;1.6;39.0;89.82;6.06;5.6944;;340.0;1.175;40.75;2.5;0.279;2.06;6.0;0.108;;95.95;24.05;12.1;7.4;2.98;4.46;;8.58;16.24;24.12;0.8;17.2;35.16;445.36;1.52;3.4;26.43;0.454;36.3;1.09;5.79;254.1;57.0;;19.35;43.19;20.6;18.95;27.4;3.83;89.2;113.0;2.68;127.0;17.64;64.4;63.0;49.4;0.8;30.1;24.2;0.905;48.3;3.25;0.428;
2019-09-05;33.9;4.55;5.32;4.06;5.76;15.0;140.0;14.9;;10.49;2.74;8.22;0.99;4200.0;35.0;2.98;141.0;6.34;0.123;505.0;61.0;2.19;3.08;78.97;158.6;42.5;0.8;70.0;114.55;165.0;84.8;0.174;36.3;51.5;0.85;62.0;2.992;13.15;47.0;1.6;39.0;89.74;6.015;5.8102;;340.0;1.165;41.8;2.5;0.274;2.16;6.0;0.108;;96.55;24.15;12.0;7.4;3.0;4.46;;8.48;16.1;24.22;0.8;17.2;35.16;448.34;1.54;3.3;26.59;0.454;36.2;1.09;5.79;255.0;57.0;;19.5;42.21;19.8;19.1;26.6;3.83;89.8;112.5;2.68;125.5;17.42;64.76;63.0;51.0;0.798;30.2;24.2;0.905;48.8;3.25;0.433;
2019-09-06;34.05;4.52;5.36;4.1;5.58;15.0;140.0;14.9;;10.49;2.74;8.44;0.99;4200.0;35.0;2.98;141.0;6.38;0.1086;505.0;61.0;2.08;3.08;79.12;159.6;42.2;0.8;73.0;114.55;160.0;83.7;0.174;36.74;51.5;1.05;62.0;3.036;13.15;47.0;1.5;38.8;89.8;6.0;5.8875;;332.0;1.17;41.75;2.5;0.2775;2.15;6.0;0.155;;93.35;24.0;12.1;7.4;2.97;4.47;;8.48;16.4;24.5;0.8;17.0;35.4;454.6;1.25;3.3;26.68;0.454;35.86;1.09;5.79;250.4;57.0;5.0;19.4;43.1;19.8;19.3;26.6;3.83;89.6;112.0;2.68;126.5;17.26;65.54;63.5;50.8;0.762;30.3;24.0;0.905;48.85;3.25;0.434;
2019-09-09;34.0;4.52;5.3;4.16;5.48;14.2;140.0;14.9;;10.49;2.8;8.28;0.99;4200.0;35.0;2.98;141.0;6.42;0.0986;505.0;62.0;1.98;3.08;78.49;159.2;42.2;0.8;73.0;114.55;168.0;81.0;0.152;36.68;51.5;1.05;59.5;3.088;13.15;48.0;1.5;38.7;90.5;5.975;5.7137;;332.0;1.16;41.1;2.5;0.276;2.06;6.0;0.15;;88.25;24.15;12.15;7.4;2.95;4.49;;8.6;16.3;24.32;0.8;17.0;34.8;451.62;1.22;3.3;26.71;0.454;36.04;1.09;5.79;251.2;57.0;5.6;19.3;43.14;19.8;19.56;25.8;3.83;89.6;113.0;2.58;124.5;17.4;65.52;64.0;49.3;0.78;30.6;24.6;0.905;48.65;3.25;0.43;
2019-09-10;34.4;4.57;5.3;4.2;5.46;15.3;140.0;14.9;;10.49;2.8;8.28;1.07;4200.0;35.0;2.98;141.0;6.48;0.0996;505.0;62.0;2.06;3.1;77.12;158.4;42.2;0.81;72.5;114.55;165.0;77.8;0.152;36.86;51.5;1.1;61.0;3.388;13.15;48.0;1.5;38.8;89.16;6.05;5.7137;;328.0;1.17;40.25;2.5;0.273;2.03;6.0;0.15;;88.05;24.25;12.1;7.4;2.93;4.49;;8.8;17.0;24.2;0.8;17.1;34.88;446.55;1.12;3.34;26.64;0.454;35.56;1.43;5.79;249.3;57.0;5.85;19.3;43.74;19.8;20.04;26.4;3.83;89.6;113.0;2.58;124.0;17.9;65.7;63.0;50.0;0.85;30.5;25.7;0.905;48.8;3.25;0.425;
2019-09-11;34.35;4.55;5.3;4.26;5.36;15.3;140.0;14.9;;10.49;2.8;8.3;0.95;4200.0;35.0;3.0;141.0;6.63;0.097;505.0;62.0;2.06;3.24;77.75;157.0;42.2;0.81;70.0;114.55;161.0;80.06;0.15;38.78;51.5;1.15;60.5;3.24;13.15;48.0;1.5;39.0;85.58;6.02;5.7137;;330.0;1.22;39.5;2.5;0.268;2.2;6.0;0.15;;90.5;24.7;12.1;7.4;2.95;4.44;;8.62;16.94;24.22;0.8;17.1;35.02;450.33;1.07;3.21;27.23;0.454;35.16;1.43;4.01;248.9;57.0;5.95;19.3;44.6;20.0;20.8;26.0;3.835;89.0;114.5;3.36;124.0;18.04;65.9;63.5;49.8;0.83;30.6;26.45;0.905;47.6;3.25;0.414;
2019-09-12;34.45;4.54;5.4;4.28;5.34;15.3;140.0;14.9;;10.49;2.8;8.28;1.0;4200.0;35.0;2.76;141.0;6.68;0.0969;505.0;62.0;2.28;3.6;79.31;154.8;42.1;0.72;70.0;114.55;161.0;81.62;0.174;38.1;51.5;1.2;61.0;3.168;13.15;48.0;1.5;38.8;87.98;6.1;5.7909;;330.0;1.2;39.05;2.5;0.261;2.02;6.0;0.15;;91.9;25.15;12.15;7.4;2.91;4.44;;8.84;17.0;25.46;0.8;16.95;36.7;470.21;1.1;3.23;28.71;0.454;35.4;1.43;4.0;248.8;57.0;5.789;19.3;44.08;20.0;20.5;26.6;3.83;89.0;115.0;3.36;125.0;18.5;65.6;63.5;49.5;0.8;30.5;27.6;0.905;47.95;3.25;0.41;
2019-09-13;34.4;4.54;5.44;4.28;5.4;15.8;140.0;14.9;;10.49;3.38;8.28;1.0;4200.0;35.0;3.32;141.0;6.64;0.097;505.0;62.0;2.25;3.4;78.97;154.4;42.0;0.79;70.5;114.55;163.0;80.86;0.174;39.34;51.5;1.23;61.0;3.14;13.15;48.0;1.5;38.8;89.06;6.28;5.733;;330.0;1.23;39.55;2.5;0.26;2.04;6.0;0.15;;89.4;24.9;12.2;7.4;2.92;4.49;;8.8;16.62;25.18;0.432;16.4;36.46;470.16;1.06;3.22;28.32;0.454;35.0;1.43;4.0;249.8;57.0;5.301;19.4;45.05;19.6;20.7;26.4;3.835;88.2;113.0;3.36;124.5;17.86;66.46;63.5;48.9;0.772;31.1;27.5;0.905;47.5;3.25;0.412;
2019-09-16;34.6;4.55;5.42;4.26;5.3;15.8;140.0;14.9;;10.49;3.38;8.26;1.0;4200.0;35.0;2.84;141.0;6.75;0.0945;505.0;62.0;2.24;3.4;78.24;155.4;42.2;0.76;71.0;114.55;165.0;80.58;0.191;39.84;51.5;1.3;62.5;3.052;13.15;48.0;1.5;38.8;86.68;6.86;5.5786;;336.0;1.21;38.8;2.5;0.261;2.09;6.0;0.15;;90.5;25.4;12.2;7.4;2.95;4.49;;8.84;17.1;25.18;0.44;16.35;36.52;459.28;1.16;3.16;28.79;0.454;35.02;1.43;4.4;243.7;57.0;5.298;19.35;44.86;19.4;20.86;26.6;3.83;89.6;113.0;3.68;123.5;17.94;66.4;63.5;49.3;0.786;31.3;28.05;0.905;48.8;3.25;0.433;
2019-09-17;34.45;4.55;5.5;4.24;5.3;15.3;140.0;14.9;;10.49;3.38;8.36;1.0;4200.0;35.0;3.28;153.0;6.65;0.0905;505.0;62.0;2.25;3.4;77.46;155.2;42.1;0.76;72.5;114.55;163.0;81.0;0.178;38.62;51.5;1.3;63.0;3.08;13.15;49.0;1.5;38.6;88.0;7.105;5.6944;;330.0;1.225;37.7;2.5;0.267;2.04;6.0;0.15;;92.25;25.3;12.2;7.4;2.84;4.49;;8.84;17.28;24.54;0.44;16.35;36.64;460.32;1.17;3.11;28.68;0.454;34.96;1.43;4.4;241.9;57.0;5.25;19.7;45.06;19.2;21.0;26.4;3.835;89.4;113.0;3.68;123.5;17.8;66.2;63.5;49.4;0.808;29.5;27.9;0.905;48.45;3.25;0.429;
2019-09-18;34.7;4.6;5.46;4.3;5.26;15.0;140.0;14.9;;10.49;3.38;8.28;1.0;4200.0;35.0;2.7;153.0;6.59;0.1586;505.0;62.0;2.23;3.4;78.05;157.0;43.1;0.76;74.0;114.55;162.0;79.2;0.174;37.84;51.5;1.1;62.5;3.124;13.15;49.0;1.5;38.8;92.8;7.39;5.5786;;334.0;1.245;38.7;2.5;0.277;2.01;6.0;0.15;;92.25;25.6;12.35;7.4;2.81;4.44;;8.84;16.84;24.7;0.44;16.55;36.4;461.36;1.14;3.12;28.67;0.454;35.6;1.43;3.5;246.7;57.0;5.199;20.8;44.3;19.8;20.8;26.6;3.85;89.2;112.5;3.68;123.5;18.58;65.78;65.0;48.9;0.788;29.7;27.95;0.905;49.45;3.25;0.419;
2019-09-19;34.15;4.59;5.48;4.28;5.16;15.0;140.0;14.9;;10.49;3.38;8.32;1.0;4200.0;35.0;2.72;153.0;6.55;0.1252;505.0;63.0;2.25;3.4;79.12;159.6;42.4;0.76;74.0;114.55;165.0;77.5;0.174;37.54;51.5;1.3;62.0;3.14;13.15;49.0;1.5;38.0;91.3;7.06;5.6172;;336.0;1.27;38.8;2.5;0.2735;2.04;6.0;0.15;;91.15;26.55;12.65;7.4;2.86;4.49;;8.8;16.0;24.64;0.44;16.6;36.16;461.96;1.145;3.1;28.95;0.454;36.1;1.43;3.4995;247.1;57.0;5.199;21.8;44.86;19.8;21.0;26.4;3.85;89.6;111.5;3.68;124.5;18.36;65.7;63.5;48.9;0.834;29.5;28.05;0.905;49.45;3.25;0.42;
2019-09-20;36.15;4.43;5.48;4.1;5.18;15.0;140.0;14.9;;10.49;3.38;8.78;1.0;4200.0;35.0;2.76;154.0;6.6;0.1312;505.0;63.5;2.26;3.4;79.66;160.0;42.6;0.79;75.0;115.3;165.0;80.6;0.157;38.46;51.5;1.3;62.5;3.116;13.15;49.0;1.5;36.9;91.74;7.16;5.5979;;356.0;1.25;38.8;2.5;0.2725;2.3;6.0;0.16;;91.1;26.8;13.0;7.4;2.88;4.49;;8.84;15.32;25.06;0.615;17.0;37.9;462.01;1.07;3.15;29.01;0.454;37.2;1.43;3.4;247.2;71.0;5.379;21.6;45.5;19.6;21.0;26.8;3.845;89.2;112.0;3.68;127.5;18.0;66.1;63.5;49.6;0.828;29.6;28.25;0.905;48.85;3.25;0.413;
