Date;MLCAC.PA;ALUCI.PA;LBIRD.PA;MLV4S.PA;MC.PA;LYS.PA;MRM.PA;ALMII.PA;MLMAD.PA;ALMNG.PA;MLMGL.PA;MSTY.PA;MLMAB.PA;MLCLI.PA;MLMAI.PA;MDM.PA;MAKBT.PA;ALMAK.PA;MALT.PA;MTU.PA;MAN.PA;MLMAQ.PA;ALMAR.PA;IAM.PA;ALMAS.PA;MKEA.PA;MAU.PA;MBWS.PA;MBWBT.PA;MBWSZ.PA;MCPHY.PA;ALMEC.PA;EDI.PA;MLLAB.PA;ALKER.PA;ALMDT.PA;MDW.PA;MDWBS.PA;ALMED.PA;MEDCL.PA;MLMCE.PA;MEMS.PA;MERY.PA;MRK.PA;MRN.PA;METEX.PA;MLETA.PA;ALMET.PA;ALMTH.PA;MLMIB.PA;MMT.PA;ALMGI.PA;ALMDG.PA;ML.PA;MUN.PA;MLSKN.PA;ALMIC.PA;MLNMA.PA;ALMLB.PA;MLAMY.PA;ALMND.PA;ALMBS.PA;MONC.PA;MLMON.PA;ALMOU.PA;MRB.PA;MLMRE.PA;MLMTD.PA;MLMUL.PA;MLMMC.PA;GREV.PA;ALMBG.PA;NANO.PA;KN.PA;MLNAT.PA;NAVYA.PA;MLNEO.PA;NEOEN.PA;ALNLF.PA;NLFBS.PA;NLFBU.PA;ALNEV.PA;NEVBS.PA;NTG.PA;NRO.PA;MLNEI.PA;NEX.PA;NXI.PA;ALNXT.PA;NEXTS.PA;COX.PA;NOKIA.PA;ALNOV.PA;MLNOV.PA;ALNOX.PA;NR21.PA;NRG.PA;ALNSC.PA;ALNSE.PA;MLOSA.PA
2019-05-08;13.9;0.98;16.48;2.0;331.2;1.96;1.2992;6.15;4.5292;0.426;15.8;3.56;112.96;1.92;0.8;16.72;;1.02;624.52;26.68;65.0;;;3.11;0.506;1.85;3.1746;2.8;;;4.9;2.1;12.4;4.7;;1.7;11.58;;2.6;6.44;;1.995;11.25;68.76;28.91;1.748;11.0;4.5877;0.02;6.99;16.82;2.7;40.6;106.52;1.28;;14.5;3.7657;2.8;3.6;1.1;;5626.55;-0.4338;4.81;5.42;;5.88;0.05;0.3;61.78;4.6795;11.2;4.7757;10.12;1.53;3.8963;18.86;0.134;;;0.1864;;1.0304;20.84;1.5;29.83;38.95;0.73;96.0;5.32;4.2607;0.1634;8.9;0.742;;6.88;85.71;9.1;5.7155
2019-05-09;13.9;0.976;16.96;2.0;332.74;1.955;1.29;6.2;4.5292;0.459;15.2;3.56;112.96;1.92;0.8;16.81;;1.02;624.52;26.73;64.8;;;3.13;0.463;1.828;3.1647;2.86;;;4.95;1.99;12.1;4.0;;1.71;11.56;;2.76;6.46;;1.985;11.09;67.79;29.88;1.69;11.0;4.5877;0.02;6.99;16.82;2.7;42.95;105.36;1.275;;14.2;3.4684;3.0;3.6;1.1;;5626.55;-0.4338;4.82;5.36;;5.88;0.05;0.3;59.35;4.6795;11.13;4.8283;10.12;1.515;3.8963;18.86;0.134;;;0.18;;1.0485;21.14;1.5;30.27;38.31;0.73;96.0;5.29;4.195;0.164;8.9;0.78;;6.86;85.71;9.1;5.7155
2019-05-10;13.9;0.96;16.78;2.0;333.14;1.9;1.2992;6.2;4.5292;0.455;15.2;3.56;112.96;1.92;0.8;17.59;;1.02;624.52;25.71;63.2;;;3.11;0.5;1.75;3.0809;2.845;;;4.67;1.99;11.6;4.0;;1.69;11.12;;2.9;6.76;;1.985;11.06;66.34;29.25;1.67;11.0;4.5324;0.02;6.99;16.74;2.7;42.0;106.62;1.25;;14.2;3.4684;2.98;3.6;1.072;;5377.58;-0.4338;4.82;5.4;;5.88;0.05;0.3;59.35;4.6795;10.9;4.7138;10.12;1.54;3.8963;18.36;0.141;;;0.2045;;1.0439;21.34;1.5;28.77;37.34;0.72;96.0;5.13;4.186;0.1612;8.9;0.754;;6.8;85.71;9.1;5.7155
2019-05-13;13.9;0.952;16.64;2.0;331.15;1.92;1.2992;6.2;4.5292;0.43;15.2;3.56;112.96;1.92;0.8;17.91;;1.02;624.52;25.42;63.6;;;3.13;0.5;1.73;3.0957;2.81;;;4.75;1.99;11.4;4.0;;1.7;11.34;;3.14;6.8;;1.985;11.07;69.25;29.3;1.64;11.0;4.514;0.02;7.5;16.82;2.7;42.8;106.23;1.23;;14.6;3.4684;3.34;3.6;1.07;;5377.58;-0.4338;4.88;5.4;;5.88;0.05;0.3;60.81;4.6795;10.97;4.7926;10.12;1.53;3.8963;18.0;0.1395;;;0.197;;1.0394;21.24;1.5;28.51;37.34;0.71;96.0;5.1;4.1341;0.1642;8.9;0.741;;6.98;72.08;9.1;5.1782
2019-05-14;13.9;0.93;16.52;2.0;324.89;1.82;1.2992;6.1;4.5292;0.416;15.0;3.68;112.96;1.92;0.8;17.19;;1.03;624.52;25.22;63.0;;;3.14;0.506;1.656;3.1154;2.645;;;4.75;1.99;11.3;4.0;;1.58;11.34;;2.9;6.76;;1.955;11.07;66.34;28.91;1.644;11.0;4.6521;0.02;7.5;16.07;2.7;41.7;103.48;1.22;;14.5;3.4684;3.24;3.6;1.104;;5377.58;-0.4338;4.83;5.4;;5.88;0.04;0.3;58.86;4.6795;10.6;4.7401;10.12;1.45;3.8963;17.8;0.148;;;0.189;;1.0439;21.14;1.5;27.95;37.09;0.692;96.0;4.92;4.069;0.1584;8.9;0.734;;6.86;72.08;9.1;5.1782
2019-05-15;13.9;0.948;17.5;2.0;334.33;1.8;1.2992;6.4;4.5292;0.414;15.1;3.7;112.96;1.92;0.8;18.21;;1.11;624.52;25.61;61.8;;;3.1;0.508;1.652;3.1499;2.64;;;4.76;2.0;11.2;3.0;;1.64;11.38;;3.0;6.94;;1.895;11.06;67.79;29.79;1.676;11.0;4.6982;0.02;7.5;16.52;2.7;41.35;106.13;1.23;;14.85;3.4684;3.16;3.6;1.066;;5377.58;-0.4338;4.82;5.36;;5.88;0.055;0.3;60.32;4.6795;10.68;4.787;10.12;1.41;3.7828;18.52;0.1675;;;0.19;;0.9581;21.04;1.5;29.29;37.66;0.694;96.0;5.0;4.058;0.146;8.9;0.764;;6.78;72.08;9.1;5.7155
2019-05-16;13.9;0.91;17.04;2.0;334.78;1.785;1.29;6.35;4.5292;0.405;15.1;3.7;112.96;1.92;0.26;18.09;;1.02;624.52;26.29;61.8;;;3.14;0.475;1.65;3.1154;2.68;;;4.885;1.99;11.2;2.44;;1.58;11.52;;2.96;6.94;;1.905;10.93;66.34;29.79;1.666;11.0;4.6521;0.02;7.5;16.7;2.9;42.4;108.02;1.26;;14.6;3.4684;2.98;3.6;1.0;;5377.58;-0.4338;4.84;5.24;;5.88;0.044;0.474;60.32;4.6795;10.74;4.7232;10.12;1.36;3.7828;18.48;0.1415;;;0.194;;1.0168;21.24;1.5;28.33;37.79;0.7;96.5;5.0;4.0714;0.146;8.9;0.757;;6.76;84.25;9.1;5.7155
2019-05-17;13.4;0.916;17.02;2.0;338.31;1.8;1.2992;6.6;4.5292;0.406;14.0;3.7;112.96;1.92;0.26;18.15;;1.02;619.56;26.19;61.4;;;3.14;0.5;1.706;3.1203;2.655;;;4.885;1.97;11.3;2.44;;1.79;12.1;;2.88;6.94;;1.905;11.05;67.79;30.32;1.668;11.0;4.6521;0.02;7.5;17.0;2.9;42.05;106.76;1.225;;14.45;3.4684;2.9;3.6;0.94;;5377.58;-0.4338;4.84;5.18;;5.88;0.044;0.474;60.32;4.6795;10.75;4.8039;10.12;1.44;3.4991;19.28;0.15;;;0.187;;0.9626;21.14;1.5;28.88;37.75;0.718;98.5;5.02;4.2145;0.13;8.9;0.8;;6.76;84.25;9.1;5.8621
2019-05-20;13.4;0.966;17.02;2.0;337.81;1.75;1.2992;6.5;4.5292;0.409;15.2;3.52;112.96;1.92;0.302;18.03;;1.07;604.69;26.09;61.2;;;3.12;0.506;1.7;3.1844;2.675;;;4.775;1.92;11.3;2.44;;1.7;11.98;;2.92;7.0;;1.885;11.07;68.28;30.08;1.67;11.0;4.6521;0.02;7.5;16.8;2.9;42.5;106.23;1.245;;14.4;3.4684;2.92;3.6;0.885;;5377.58;-0.4338;4.81;5.18;;5.88;0.044;0.474;60.32;4.6795;10.79;4.7401;10.12;1.44;3.8395;18.84;0.122;;;0.1802;;1.0;21.44;1.5;28.29;38.31;0.73;98.5;5.05;4.2806;0.1356;8.9;0.79;;6.72;84.25;9.1;5.8621
2019-05-21;13.4;0.87;16.8;2.1;330.26;1.74;1.3084;6.35;4.5292;0.42;15.2;3.52;112.96;1.92;0.302;17.52;;1.1;619.56;25.12;61.0;;;3.13;0.508;1.67;3.1105;2.66;;;4.755;2.0;11.2;1.8;;1.58;11.6;;2.95;6.96;;1.92;10.99;67.79;29.45;1.648;11.0;4.5692;0.02;7.5;16.62;2.9;41.8;106.0;1.23;;14.1;3.4684;2.96;3.6;0.84;;5377.58;-0.4338;4.78;5.06;;5.88;0.044;0.474;60.32;4.6795;10.55;4.6744;10.12;1.35;3.8774;19.34;0.114;;;0.1772;;0.968;21.64;1.5;27.92;37.38;0.72;98.0;4.85;4.3605;0.13;8.9;0.76;;6.64;84.25;9.1;5.8621
2019-05-22;13.4;0.92;16.4;2.1;334.83;1.75;1.2992;6.4;4.5292;0.421;15.2;3.52;112.96;1.92;0.302;18.22;;1.2;619.56;25.9;60.6;;;3.13;0.508;1.714;3.1302;2.73;;;4.825;2.0;11.2;1.8;;1.23;11.68;;2.99;7.0;;1.965;11.06;69.73;30.13;1.65;11.0;4.6061;0.02;7.5;16.36;2.9;41.5;106.25;1.21;;14.8;3.4287;3.04;3.6;0.85;;5377.58;-0.4338;4.79;5.0;;5.88;0.044;0.474;60.32;4.6795;10.47;4.6744;10.12;1.39;3.8774;20.2;0.1105;;;0.18;;0.96;22.44;1.5;27.83;37.92;0.706;98.5;4.9;4.3665;0.138;6.2;0.776;;6.6;84.25;9.1;5.8621
2019-05-23;13.4;0.938;16.22;2.1;332.15;1.66;1.2992;6.25;4.5292;0.421;15.2;3.52;112.96;1.92;0.302;17.89;;1.24;619.56;25.51;61.8;;;3.13;0.477;1.67;3.0858;2.7;;;4.825;2.02;11.1;1.8;;1.2;11.82;;2.94;7.06;;1.95;10.93;71.18;29.3;1.64;11.0;4.5692;0.02;7.5;16.42;2.9;41.3;104.4;1.215;;14.6;2.9729;3.1;3.6;0.881;;5327.79;-0.4338;4.8;4.8;;5.88;0.044;0.474;60.32;4.6795;10.39;4.5016;10.12;1.385;3.8774;19.86;0.1075;;;0.1728;;0.924;22.24;1.5;27.37;38.0;0.698;98.5;4.8;4.3895;0.1276;6.2;0.77;;6.62;84.25;9.1;5.8621
2019-05-24;13.4;0.894;16.2;2.1;333.19;1.67;1.3084;6.3;4.5292;0.421;15.2;3.52;112.96;1.92;0.302;17.4;;1.26;619.56;24.45;60.4;;;6.04;0.504;1.526;2.9774;2.575;;;4.75;1.98;11.0;1.8;;1.18;11.32;;2.92;7.02;;1.895;10.65;71.18;28.91;1.66;10.5;4.6521;0.02;7.5;16.19;2.9;40.6;104.65;1.175;;14.75;2.9729;3.16;3.6;0.859;;5327.79;-0.4338;4.71;4.74;;5.88;0.044;0.474;60.32;4.6795;9.95;4.4303;10.12;1.375;3.9719;19.72;0.1035;;;0.165;;0.922;22.34;1.5;26.71;37.9;0.69;97.0;4.82;4.2563;0.1242;6.2;0.77;;6.52;84.25;9.1;5.8621
2019-05-27;13.4;0.87;17.04;2.1;336.62;1.76;1.2992;6.0;4.5292;0.421;14.0;3.52;112.96;1.92;0.302;17.8;;1.33;619.56;23.77;60.0;;;6.02;0.487;1.58;2.9675;2.34;;;4.785;1.95;11.1;1.8;;1.14;11.6;;3.02;7.06;;1.92;10.85;69.73;29.3;1.63;10.5;4.6061;;7.5;16.2;2.9;41.1;106.8;1.18;;15.15;2.9729;2.92;;0.886;;5327.79;-0.4338;4.64;4.68;;;0.05;0.474;60.32;4.6795;9.96;4.5054;10.12;1.25;3.9719;20.05;0.114;;;0.1644;;0.878;22.44;1.5;27.11;38.94;0.682;98.0;4.72;4.352;0.1176;6.2;0.766;;6.54;84.25;9.1;5.8621
2019-05-28;13.4;0.9;17.14;2.1;337.76;1.84;1.3084;6.0;4.5292;0.421;14.0;3.52;112.96;1.92;0.302;17.87;;1.28;619.56;23.77;61.2;;;6.02;0.5;1.502;2.9626;2.25;;;4.75;1.94;11.1;1.8;;1.03;11.62;;2.97;7.0;;1.98;10.81;70.21;28.96;1.63;9.45;4.6061;0.02;7.5;16.19;2.94;40.4;106.2;1.2;;15.2;2.9729;2.86;3.6;0.89;;5278.0;-0.4338;4.73;4.7;;5.88;0.051;0.57;60.32;4.6795;9.905;4.5073;10.12;1.29;3.7828;20.45;0.121;;;0.161;;0.892;22.14;1.49;26.55;38.84;0.688;98.5;4.92;4.3645;0.1178;6.2;0.773;;6.42;84.25;9.1;5.8621
2019-05-29;13.4;0.882;17.12;2.1;336.27;1.92;1.3084;5.85;4.5292;0.421;14.0;3.22;112.96;1.92;0.5;17.59;;1.24;619.56;24.74;61.0;;;5.99;0.502;1.5;2.9133;2.29;;;4.84;1.93;11.1;1.9;;1.25;11.82;;3.02;7.02;;1.975;10.78;68.76;28.67;1.65;10.8;4.6061;0.02;7.5;15.89;2.94;40.3;105.85;1.23;;14.95;2.9729;2.76;3.6;0.879;;5278.0;-0.4338;4.83;4.76;;5.88;0.05;0.57;59.35;4.6795;9.5;4.4772;10.12;1.34;3.6882;20.55;0.1185;;;0.1648;;0.908;22.24;1.49;26.7;39.82;0.68;98.0;4.77;4.2799;0.1158;6.2;0.767;;6.4;84.25;9.0;5.8621
2019-05-30;13.4;0.918;16.46;2.1;336.67;2.07;1.3084;5.85;4.5292;0.421;14.0;3.22;112.0;1.92;0.5;17.53;;1.24;619.56;23.77;64.0;;;5.95;0.499;1.474;2.9084;2.15;;;4.79;1.88;11.1;1.9;;1.38;11.98;;2.79;7.08;;1.95;10.63;68.76;28.67;1.62;10.8;4.5877;0.02;7.5;15.87;3.34;40.4;103.65;1.22;;14.75;2.9729;2.76;3.6;0.86;;5278.0;-0.4338;4.83;4.76;;5.88;0.05;0.57;60.32;4.6795;9.6;4.5092;10.12;1.33;3.6882;20.35;0.11;;;0.1608;;0.93;20.94;1.5;26.43;39.12;0.658;97.5;4.82;4.3126;0.1158;6.2;0.775;;6.5;84.25;9.1;6.8391
2019-05-31;13.4;0.88;16.8;2.1;335.68;1.995;1.2992;5.95;4.5292;0.423;14.0;3.5;114.87;1.92;0.5;17.26;;1.25;619.56;24.45;65.8;;;5.97;0.5;1.484;2.8788;2.16;;;4.75;1.93;11.1;1.9;;1.46;12.0;;2.86;7.02;;1.975;10.67;69.25;28.67;1.614;8.8;4.6061;0.02;7.5;16.0;3.34;39.95;102.05;1.245;;14.5;2.9729;2.72;3.6;0.85;;5278.0;-0.4338;4.84;4.77;;5.88;0.05;0.57;60.32;4.6795;9.52;4.18;10.12;1.28;3.6882;20.4;0.109;;;0.158;;0.95;21.54;1.59;25.39;39.24;0.696;97.5;4.82;4.3251;0.1168;8.15;0.768;;6.62;84.25;9.1;6.8391
2019-06-03;13.4;0.872;16.5;2.1;333.44;1.955;1.2992;5.95;4.5292;0.44;14.0;3.5;114.87;1.92;0.5;17.48;;1.25;604.69;24.35;66.0;;;5.97;0.477;1.45;2.8344;2.15;;;4.71;1.9;11.1;1.9;;1.38;11.96;;2.88;7.06;;1.995;10.73;68.76;28.62;1.582;10.5;4.7443;0.02;7.5;16.16;3.34;39.45;102.15;1.245;;13.7;2.9729;2.76;3.6;0.847;;5278.0;-0.4338;4.81;4.76;;5.88;0.05;0.57;60.32;4.6795;9.45;4.08;10.42;1.29;3.6882;20.2;0.1055;;;0.142;;0.97;21.54;1.59;25.6;39.54;0.69;98.0;4.8;4.291;0.117;8.15;0.74;;6.46;84.25;9.1;6.9368
2019-06-04;13.4;0.936;16.3;2.1;334.13;1.96;1.2992;5.95;4.5292;0.438;14.4;3.52;114.87;1.92;0.5;16.76;;1.25;634.43;24.06;66.6;;;5.97;0.493;1.458;2.8295;2.115;;;4.605;1.89;11.1;1.95;;1.39;11.96;;2.87;6.98;;1.97;10.65;69.73;29.01;1.584;10.5;4.6982;0.02;7.5;16.16;3.34;39.95;101.5;1.235;;14.0;2.9729;2.74;3.6;0.842;;5300.0;-0.4338;4.84;4.71;;5.88;0.03;0.57;60.32;4.6795;9.41;3.946;10.42;1.34;3.6882;20.6;0.104;;;0.134;;0.956;21.74;1.59;25.82;38.42;0.698;98.0;4.91;4.252;0.1146;8.15;0.748;;6.48;86.5;9.1;6.9368
2019-06-05;13.4;0.9;16.92;2.1;341.05;1.97;1.34;5.95;4.5292;0.438;15.7;3.82;114.87;1.92;0.5;16.66;;1.26;634.43;25.03;66.8;;;5.97;0.485;1.48;2.9133;2.14;;;4.48;1.88;11.1;1.95;;1.32;11.92;;2.88;7.06;;1.95;10.69;69.73;29.54;1.6;10.5;4.6982;0.02;7.5;16.34;3.34;41.25;105.1;1.24;;13.95;3.3495;2.82;3.6;0.85;;5300.0;-0.4338;4.8;4.69;;5.88;0.032;0.57;60.32;4.6795;9.35;4.157;10.42;1.255;3.7071;19.9;0.104;;;0.14;;0.968;21.84;1.59;26.55;38.5;0.7;98.0;5.01;4.3092;0.1122;8.15;0.739;;6.44;86.5;9.1;6.9368
2019-06-06;13.4;0.91;16.7;2.1;349.6;2.02;1.33;5.95;4.5292;0.435;15.7;3.78;114.87;1.92;0.5;16.72;;1.23;599.73;24.93;66.8;;;5.97;0.495;1.488;2.8246;2.22;;;4.44;1.88;10.8;1.95;;1.31;11.98;;2.88;7.04;;1.955;10.78;70.7;29.15;1.64;10.5;4.6982;0.02;7.5;16.37;3.34;41.5;104.2;1.24;;13.9;2.9729;2.8;3.6;0.859;;5300.0;-0.4338;4.82;4.61;;5.88;0.033;0.57;60.81;4.6795;9.63;4.1;10.42;1.46;3.7071;20.2;0.1005;;;0.138;;0.966;21.94;1.59;26.7;38.42;0.708;98.0;4.985;4.2611;0.116;6.0;0.717;;6.5;86.5;9.1;6.9368
2019-06-07;13.4;0.9;17.3;2.1;348.75;2.0;1.33;6.0;4.5292;0.424;15.0;3.78;114.87;1.92;0.5;17.15;;1.23;599.73;24.88;66.6;;;5.97;0.5;1.49;2.8295;2.285;;;4.495;1.86;10.8;2.0;;1.18;12.0;;2.94;7.04;;1.96;10.74;70.21;29.15;1.636;10.5;4.7443;0.02;7.5;16.27;2.82;41.4;103.95;1.255;;14.0;2.854;2.82;3.6;0.906;;5300.0;-0.4338;4.83;4.4;;5.88;0.033;0.57;60.81;4.16;10.12;4.034;10.42;1.5;3.7828;20.45;0.101;;;0.1404;;0.962;21.94;1.59;26.29;38.22;0.69;98.0;5.21;4.2515;0.1192;6.0;0.735;;6.48;86.5;9.1;6.9368
2019-06-10;13.4;0.89;16.62;2.1;358.0;1.95;1.34;6.05;4.5292;0.433;15.8;3.78;114.87;1.92;0.5;17.3;;1.23;609.65;25.61;68.4;;;5.97;0.495;1.5;2.8689;2.26;;;4.68;1.91;10.8;2.0;;1.28;12.18;;2.98;6.94;;1.96;11.2;70.7;30.56;1.65;10.5;4.7443;0.02;7.5;16.3;2.82;41.5;105.15;1.23;;15.15;2.8936;2.84;3.6;0.895;;5300.0;-0.4338;4.84;4.41;;5.88;0.033;0.57;60.81;4.16;10.38;4.023;10.42;1.45;4.1422;20.4;0.1;;;0.142;;0.956;22.04;1.59;27.09;38.64;0.682;98.5;5.16;4.3073;0.1178;7.25;0.722;;6.64;85.5;9.1;6.9368
2019-06-11;13.4;0.884;17.14;2.1;357.95;1.965;1.32;6.1;4.5292;0.437;13.8;3.78;114.87;1.92;0.65;17.43;;1.23;604.69;26.19;67.8;;;5.97;0.495;1.63;2.864;2.31;;;4.775;1.92;10.8;2.0;;1.23;12.12;;2.85;7.02;;1.995;11.16;70.7;31.39;1.65;10.5;4.7443;0.02;7.5;16.38;2.82;41.5;105.15;1.275;;15.05;3.3891;2.82;3.6;0.914;;5300.0;-0.4338;4.8;4.4;;5.88;0.033;0.57;60.81;4.16;10.3;4.016;10.12;1.49;4.1422;20.7;0.1;;;0.1486;;0.958;22.04;1.59;27.19;39.1;0.686;98.0;5.18;4.2332;0.114;7.25;0.71;;6.76;85.5;9.1;6.9368
2019-06-12;13.4;0.9;16.9;2.1;355.71;1.97;1.32;6.1;4.5292;0.429;15.7;3.78;114.87;1.92;0.65;17.44;;1.23;604.69;26.09;67.2;;;12.4;0.477;1.588;2.8492;2.27;;;4.75;1.92;10.8;2.0;;1.26;12.14;;2.78;7.0;;1.945;11.3;71.67;31.44;1.64;10.5;4.6982;0.02;7.5;16.44;3.24;42.0;106.95;1.25;;15.05;3.3891;2.8;3.6;0.915;;5300.0;-0.4338;4.5;4.35;;5.88;0.033;0.57;60.81;4.16;9.96;3.978;10.12;1.57;4.1422;20.15;0.095;;;0.14;;0.932;22.4;1.59;27.74;39.18;0.682;98.0;5.12;4.3265;0.1188;7.25;0.661;;6.78;85.5;9.1;6.9368
2019-06-13;13.4;0.96;17.18;2.1;353.23;1.995;1.31;6.2;4.5292;0.429;15.7;2.6;114.87;1.92;0.65;17.0;;1.23;604.69;25.61;67.8;;;12.2;0.495;1.628;2.8049;2.29;;;4.77;1.92;10.8;2.0;;1.22;11.86;;2.85;7.02;;1.95;11.13;72.15;31.88;1.632;10.5;4.6521;0.02;7.5;16.63;3.24;41.7;107.05;1.245;;14.85;3.3891;2.82;3.6;0.901;;5250.0;-0.4338;4.25;4.25;;5.88;0.033;0.57;60.81;4.16;9.82;3.92;10.12;1.59;4.18;20.55;0.1005;;;0.137;;1.0;21.9;1.59;27.49;38.7;0.692;98.0;5.07;4.3203;0.1166;8.5;0.666;;6.74;85.5;9.05;6.9368
2019-06-14;13.4;0.96;16.92;2.1;353.18;2.02;1.32;6.1;4.5292;0.423;15.7;3.16;114.87;1.92;0.65;16.93;;1.23;594.78;26.0;67.2;;;12.85;0.495;1.63;2.8344;2.255;;;4.88;1.91;10.8;1.19;;1.2;12.02;;2.94;7.02;;1.95;11.14;71.22;32.31;1.624;10.5;4.6521;0.02;7.5;16.98;3.24;41.5;109.7;1.25;;14.95;3.3891;2.84;3.6;0.915;;5250.0;-0.5632;4.18;4.24;;5.88;0.033;0.57;60.81;4.16;9.605;3.881;10.12;1.69;4.18;20.3;0.108;;;0.137;;1.01;21.7;1.49;27.25;38.06;0.69;98.0;4.945;4.2833;0.118;8.5;0.68;;6.8;85.5;9.05;6.9368
2019-06-17;13.2;1.0;16.78;2.1;353.08;1.965;1.33;6.25;4.5292;0.423;14.0;2.68;114.87;1.92;0.715;17.2;;1.24;609.65;25.35;69.0;;;12.5;0.495;1.6;2.825;2.245;;;4.735;1.91;10.7;1.3;;1.21;12.02;;3.1;6.98;;1.955;11.07;71.71;32.17;1.636;10.5;4.6982;0.02;7.5;16.78;3.24;40.5;109.9;1.24;;14.95;3.3891;2.9;3.6;0.928;;5250.0;-0.5632;4.08;4.23;;5.88;0.0335;0.57;60.81;4.16;9.59;3.882;10.12;1.64;4.18;20.35;0.112;;;0.138;;1.025;21.8;1.49;26.84;38.0;0.692;98.5;4.86;4.2318;0.1178;8.5;0.682;;6.76;85.5;9.05;6.9368
2019-06-18;13.2;0.978;16.6;2.1;356.26;1.92;1.32;6.2;4.5292;0.423;14.0;2.7;114.87;1.92;0.715;17.76;;1.24;609.65;26.3;69.4;;;12.8;0.495;1.99;2.815;2.245;;;4.84;1.88;10.7;1.42;;1.17;11.92;;3.14;7.0;;1.95;11.11;72.69;32.56;1.638;10.5;4.6982;0.02;7.5;16.87;3.24;42.85;111.0;1.23;;14.95;3.3891;2.98;3.6;0.928;;5250.0;-0.5632;4.13;4.16;;5.88;0.0335;0.57;60.81;4.16;9.65;3.85;10.12;1.59;4.18;20.1;0.104;;;0.1348;;1.025;22.0;1.49;27.26;38.48;0.672;98.5;4.86;4.2337;0.118;8.5;0.66;;6.78;66.0;9.05;6.9368
2019-06-19;13.2;0.99;16.9;2.1;367.95;1.9;1.32;6.1;4.5292;0.423;13.0;2.68;114.87;1.92;0.715;18.67;;1.29;609.65;26.5;71.8;;;13.3;0.477;2.02;2.94;2.24;;;4.85;2.02;10.7;1.5;;1.15;11.88;;3.21;6.98;;1.955;11.06;73.66;32.6;1.624;10.5;4.6982;0.02;7.5;16.9;3.24;43.0;112.2;1.29;;15.0;3.3693;2.86;3.6;0.912;;5250.0;-0.5632;3.99;4.05;;5.88;0.0335;0.57;60.81;4.16;9.9;3.87;10.12;1.54;4.0;20.5;0.105;;;0.1332;;1.05;22.0;1.49;28.4;38.7;0.692;98.5;4.905;4.2655;0.1158;8.5;0.68;;6.84;79.0;9.05;6.9368
2019-06-20;13.2;1.0;17.0;2.1;367.85;1.9;1.33;6.1;4.5292;0.424;14.3;2.68;103.38;1.92;0.715;18.67;;1.31;639.39;27.6;70.8;;;13.25;0.477;1.97;2.91;2.23;;;4.895;2.04;10.6;1.5;;1.24;12.0;;3.21;7.08;;1.935;11.03;74.15;33.38;1.618;10.5;4.6982;0.02;7.5;17.2;3.24;43.0;113.9;1.29;;15.0;3.3693;2.82;3.6;0.94;;5250.0;-0.5518;4.1;4.07;;5.88;0.0335;0.57;60.81;4.16;9.985;3.961;10.12;1.59;3.6;20.6;0.104;;;0.1398;;1.03;21.8;1.49;29.01;38.6;0.664;98.0;5.01;4.3169;0.121;8.5;0.708;;7.1;79.5;9.1;6.9368
2019-06-21;13.2;1.005;16.66;2.1;368.44;1.915;1.3;6.05;4.5292;0.436;14.3;2.96;112.0;1.92;0.715;18.72;;1.31;639.39;28.25;68.6;;;13.5;0.494;2.14;2.89;2.19;;;4.9;2.08;10.7;1.5;;1.19;11.88;;3.12;7.1;;2.0;11.03;74.15;32.9;1.602;10.5;4.6521;0.02;7.5;16.97;3.24;44.45;114.0;1.29;;14.8;3.3693;2.82;3.6;0.933;;5250.0;-0.5518;4.11;4.02;;5.88;0.055;0.65;62.27;4.16;9.775;3.5;10.12;1.6;4.18;20.4;0.1015;;;0.136;;1.04;21.8;1.49;29.44;38.52;0.68;96.0;5.07;4.3352;0.11;8.5;0.64;;7.14;79.5;9.1;6.9368
2019-06-24;13.2;1.0;16.46;2.1;367.95;1.91;1.33;6.05;4.5292;0.422;14.3;3.96;112.0;1.92;0.715;18.86;;1.35;639.39;27.6;67.0;;;13.3;0.49;2.05;2.94;2.24;;;4.91;2.08;10.7;2.34;;1.16;11.72;;3.12;7.02;;1.955;11.03;72.2;32.75;1.64;10.5;4.7443;0.02;7.5;16.42;3.24;44.0;112.7;1.26;;14.75;3.3693;3.16;3.6;0.918;;5250.0;-0.5518;4.12;4.02;;5.88;0.055;0.65;60.32;4.16;9.62;3.429;10.12;1.59;3.78;21.0;0.107;;;0.133;;1.035;21.8;1.49;28.8;38.3;0.68;95.5;4.985;4.3318;0.1028;8.5;0.779;;7.2;79.5;9.0;6.9368
2019-06-25;13.2;1.09;15.78;2.1;366.7;1.98;1.32;5.8;4.5292;0.436;14.3;3.9;112.0;1.92;0.715;19.05;;1.35;639.39;26.7;69.6;;;13.3;0.424;2.085;2.86;2.16;;;4.85;2.08;10.7;2.8;;1.16;11.58;;3.19;7.08;;1.985;10.8;73.66;32.94;1.604;10.5;4.7443;0.02;7.5;16.4;3.24;43.35;112.0;1.275;;14.65;3.3693;3.16;3.6;0.916;;5250.0;-0.5518;3.96;4.0;;5.88;0.038;0.65;60.32;4.16;9.55;3.42;10.12;1.59;4.18;20.35;0.106;;;0.1258;;1.045;21.8;1.5;27.65;37.84;0.686;96.5;4.84;4.2337;0.093;8.5;0.761;;7.24;79.5;9.0;6.9368
