Date;ALWOO.PA;SABE.PA;SAMS.PA;SAN.PA;ALMER.PA;DIM.PA;SAVE.PA;MLSDN.PA;MLSBT.PA;MLSHD.PA;CBSM.PA;MLCMI.PA;SLB.PA;SU.PA;MLSCH.PA;SCR.PA;SCHP.PA;ALSEI.PA;SLCO.PA;SELER.PA;MLSMP.PA;ALSEN.PA;MLSEQ.PA;SEFER.PA;ALSER.PA;SESG.PA;SESL.PA;SRP.PA;ALSIP.PA;ALBFR.PA;GIRO.PA;SII.PA;MLSIL.PA;MLARI.PA;MLMAT.PA;MLSIM.PA;MLSNT.PA;MLSML.PA;SMLBS.PA;SMCP.PA;SMTPC.PA;SFCA.PA;GLE.PA;SW.PA;SOA.PA;SEC.PA;SFBS.PA;SOFR.PA;SOG.PA;SOI.PA;LOCAL.PA;ALS30.PA;SO.PA;SOP.PA;MLSRP.PA;SPIE.PA;ALSGD.PA;ALSPW.PA;SPI.PA;SQI.PA;DPT.PA;MLSTM.PA;STF.PA;STNT.PA;STM.PA;ALSAS.PA;ALSTW.PA;STWDS.PA;MLSTR.PA;MLSUM.PA;SSI.PA;SWP.PA;SDG.PA;TKTT.PA;TAYN.PA;MLTEA.PA;TCH.PA;FTI.PA;TEP.PA;TVRB.PA;MLVST.PA;TES.PA;TFI.PA;TFF.PA;HO.PA;ALTBG.PA;ALTHE.PA;ALTER.PA;ALTHX.PA;THEP.PA;TKO.PA;TIPI.PA;TVLY.PA;ALTLX.PA;MLTBM.PA;EC.PA;TOUP.PA;TOU.PA;EIFF.PA;MLABO.PA
2019-11-13;0.05;23.0;168.0;83.91;17.2;134.8;59.4;14.3;5.65;17.51;8.7;1.6;31.97;87.34;;37.3;33.5;0.71;0.29;87.0;0.81;0.99;0.011;5.9;260.0;15.5;31.2;1.17;7.51;65.0;11.95;26.4;0.39;0.925;2.2;0.498;3.3;0.0315;;12.26;17.9;1.3;28.51;103.24;16.8;0.75;186.0;1670.0;28.9;104.5;0.74;10.97;87.1;130.0;3.0;18.65;0.305;0.0096;4.12;18.68;0.102;14.0;91.1;;21.87;8.1;8.0;;12.7;0.012;1.484;31.75;27.4;14.66;1.08;336.0;0.838;18.2689;210.4;39.4;;125.0;7.61;37.5;85.52;0.2765;0.96;0.938;2.6;54.0;23.8;66.0;22.8;1.6;4.2;135.0;5.38;0.64;39.8;1.1
2019-11-14;0.05;23.0;169.5;83.0;17.1;135.6;60.0;14.3;5.65;17.51;8.8;1.76;31.2;87.28;;37.04;33.2;0.71;0.29;87.0;0.81;1.12;0.0125;6.2;260.0;14.39;31.5;1.174;7.7;65.4;11.95;26.3;0.515;0.925;2.2;0.498;3.3;0.0315;;12.2;17.8;1.84;28.06;102.86;16.8;0.8;198.0;1680.0;28.9;105.2;0.7295;10.83;85.0;128.7;3.0;18.45;0.317;0.0094;4.04;19.26;0.104;14.0;91.0;;21.76;7.2;7.9;;12.7;0.012;1.486;31.8;27.4;15.12;1.08;336.0;0.839;17.976;212.0;41.8;;125.5;7.46;36.5;84.63;0.285;1.0;0.92;2.58;54.0;24.0;67.0;22.6;1.6;4.2;135.5;5.34;0.64;39.6;1.1
2019-11-15;0.05;23.0;168.5;81.72;17.2;135.8;59.4;14.3;5.65;17.51;8.8;1.76;30.42;87.8;;37.6;33.2;0.71;0.29;87.0;0.81;1.072;0.0135;6.1;260.0;14.1;32.25;1.178;7.51;65.6;11.85;26.2;0.515;0.925;2.2;0.498;3.3;0.031;;12.78;17.45;1.84;28.4;104.26;16.8;0.75;186.0;1680.0;29.0;105.0;0.73;11.06;85.0;129.5;3.0;18.75;0.291;0.0085;4.04;18.6;0.1045;14.0;91.3;;21.87;8.1;7.9;;12.7;0.012;1.494;31.65;26.5;15.3;1.08;336.0;0.826;18.0653;210.0;42.0;;124.5;7.33;36.8;88.28;0.27;1.29;0.926;2.5;53.4;24.0;62.5;22.2;1.6;4.2;135.5;5.32;0.64;39.4;1.1
2019-11-18;0.05;23.0;166.0;83.06;17.2;137.0;59.4;14.3;5.65;17.51;9.0;1.76;31.01;88.16;;37.8;33.0;0.71;0.29;87.0;0.81;1.008;0.013;6.1;260.0;14.68;31.9;1.178;7.51;65.2;11.8;26.3;0.62;0.925;2.2;0.498;3.3;0.034;;13.06;17.5;1.84;28.5;102.86;16.0;0.75;192.0;1690.0;28.7;106.8;0.725;11.0;86.8;132.0;3.02;18.54;0.25;0.0085;4.04;18.4;0.105;14.0;90.2;;21.86;7.5;8.0;;12.7;0.012;1.494;31.65;26.8;15.25;1.08;336.0;0.816;18.28;212.0;42.0;;124.5;7.325;36.6;88.03;0.262;1.23;1.015;2.5;53.8;23.9;63.0;21.6;1.6;4.2;135.0;5.2;0.64;38.0;1.1
2019-11-19;0.05;22.4;165.5;84.31;17.2;138.5;59.6;14.3;5.6;17.51;8.9;1.76;30.52;88.0;;37.88;33.0;0.71;0.29;87.0;0.81;0.989;0.0125;6.2;260.0;11.6;31.4;1.494;7.7;64.0;11.5;26.4;0.62;0.925;2.2;0.498;3.3;0.031;;11.88;17.75;1.53;28.28;103.83;16.0;0.76;200.0;1680.0;28.5;114.4;0.703;10.59;86.5;130.7;3.02;18.57;0.268;0.0083;4.2;18.32;0.1045;14.0;89.9;;21.86;7.5;8.1;;12.7;0.012;1.494;31.7;26.65;14.74;1.08;336.0;0.805;17.72;211.8;42.0;;125.0;7.21;37.1;89.57;0.2685;1.1;0.944;2.45;53.4;24.1;62.5;21.4;1.6;4.2;136.5;5.3;0.64;38.5;1.1
2019-11-20;0.05;22.4;169.0;82.97;17.2;135.3;59.2;14.3;5.6;17.51;9.0;1.76;30.13;87.0;;37.49;32.6;0.71;0.29;87.0;0.81;1.002;0.0125;6.15;260.0;11.0;30.6;1.426;7.26;64.2;11.3;25.9;0.62;0.925;2.2;0.498;3.3;0.031;;11.5;17.55;1.53;27.99;102.61;16.0;0.78;200.0;1670.0;29.1;113.0;0.72;10.37;86.4;133.2;3.02;18.45;0.249;0.0082;4.1;18.5;0.1065;14.0;90.4;;21.58;7.5;8.2;;12.7;0.012;1.494;32.0;26.8;14.2;1.08;336.0;0.78;17.3;212.6;41.8;;124.5;7.215;37.0;89.97;0.289;1.1;0.98;2.36;53.4;23.8;62.5;21.6;1.6;4.2;136.0;5.22;0.64;38.8;1.1
2019-11-21;0.05;22.4;169.0;82.26;17.1;136.6;59.2;14.3;5.6;17.51;8.95;1.76;30.91;86.08;;37.29;33.2;0.71;0.29;87.0;0.81;1.076;0.0125;6.15;260.0;11.56;31.0;1.3;7.6;64.2;11.25;26.1;0.62;0.925;2.2;0.498;3.3;0.035;;11.7;17.8;1.55;28.22;101.89;16.0;0.78;190.0;1670.0;29.2;113.0;0.711;10.39;86.0;135.5;3.02;18.15;0.245;0.0077;4.16;17.58;0.108;14.0;87.7;;21.41;7.5;8.5;;12.7;0.012;1.496;32.65;26.15;14.34;1.08;336.0;0.77;17.685;211.6;41.8;;125.5;7.16;36.8;91.06;0.277;1.195;1.02;2.38;53.8;23.8;62.0;21.6;1.6;4.2;134.5;5.3;0.64;38.4;1.1
2019-11-22;0.05;22.4;168.0;85.5;17.0;134.0;59.4;14.3;5.6;17.51;9.0;1.6;31.88;85.58;;37.24;33.1;0.71;0.29;87.0;0.81;1.04;0.0115;6.15;260.0;12.5;30.5;1.32;7.6;64.2;10.75;26.2;0.62;0.925;2.2;0.498;3.3;0.035;;11.54;18.0;1.55;28.31;103.34;16.2;0.78;198.0;1680.0;29.4;111.7;0.704;10.47;85.3;134.3;3.02;18.0;0.238;0.0079;4.36;17.4;0.106;14.0;88.3;;21.38;7.25;8.8;;12.7;0.012;1.5;32.95;26.4;14.26;1.08;336.0;0.765;17.63;211.8;41.8;;125.0;7.2;35.8;90.73;0.284;1.14;1.01;2.4;53.8;23.9;62.0;21.6;1.6;4.2;136.0;5.28;0.64;38.7;1.1
2019-11-25;0.05;22.4;169.0;83.9;16.9;134.8;59.6;14.3;5.6;17.51;9.0;1.76;32.07;86.82;;37.7;33.3;0.71;0.29;87.0;0.81;1.05;0.012;6.15;260.0;12.5;30.75;1.294;7.6;64.2;10.5;26.0;0.62;0.925;2.2;0.498;3.3;0.035;;11.5;18.35;1.55;28.82;104.02;16.5;0.75;200.0;1670.0;29.4;113.4;0.699;10.4;85.5;136.0;3.02;18.38;0.255;0.0081;4.32;17.5;0.1105;14.0;88.5;;21.74;7.25;9.0;;12.7;0.012;1.496;33.05;26.3;14.21;1.08;336.0;0.76;17.465;214.2;41.8;;125.0;7.34;36.1;90.65;0.288;1.155;0.98;2.5;54.8;23.9;62.0;21.6;1.6;4.2;136.0;5.22;0.64;38.9;1.1
2019-11-26;0.05;22.4;165.5;85.0;17.1;140.9;59.0;14.3;5.6;17.51;8.95;1.92;32.07;87.38;;37.31;34.0;0.71;0.29;87.0;0.81;1.01;0.0125;6.15;260.0;12.23;30.65;1.39;7.6;64.0;10.45;26.1;0.62;0.925;2.2;0.45;3.3;0.031;;11.46;18.6;1.55;28.64;103.83;16.5;0.75;200.0;1670.0;28.8;114.4;0.6915;9.77;85.7;138.4;3.02;18.39;0.245;0.0079;4.26;17.4;0.107;14.0;91.1;;22.07;7.25;9.15;;12.7;0.012;1.496;33.4;26.25;14.1;1.08;336.0;0.7515;17.58;214.4;41.8;;125.0;7.385;36.2;89.56;0.2765;1.165;0.976;2.45;54.0;23.8;61.0;21.4;1.6;4.2;136.0;5.22;0.64;38.9;1.1
2019-11-27;0.05;23.0;166.0;84.46;17.0;144.2;59.2;14.3;5.6;17.51;9.15;1.92;31.88;88.5;;37.89;34.5;0.71;0.29;87.0;0.81;1.01;0.013;6.1;260.0;12.28;30.6;1.502;7.26;64.0;10.8;26.2;0.62;0.925;2.2;0.418;3.3;0.031;;11.3;18.6;1.55;28.56;102.37;16.5;0.67;200.0;1670.0;28.9;113.3;0.689;10.03;86.0;138.5;3.02;18.3;0.26;0.0079;4.24;17.1;0.108;14.0;89.4;;22.47;7.25;9.3;;12.7;0.012;1.496;33.85;25.95;13.94;1.08;336.0;0.748;17.5;217.0;42.0;;125.0;7.33;36.5;89.38;0.28;1.245;0.976;2.32;54.0;23.6;62.0;21.4;1.6;4.2;134.5;5.22;0.64;39.3;1.1
2019-11-28;;23.0;165.5;84.2;17.2;144.0;59.2;14.3;5.6;;9.15;1.92;32.07;88.2;;38.47;34.0;0.71;0.29;87.0;;1.048;0.013;6.15;260.0;12.09;32.95;1.73;7.7;64.0;10.8;26.4;0.62;0.925;2.2;0.42;;0.039;;11.26;18.85;1.55;28.5;102.47;16.4;0.7;200.0;1670.0;28.5;111.0;0.6665;9.91;84.1;136.9;3.02;18.31;0.253;0.0078;4.24;17.16;0.111;;90.1;;22.37;7.25;9.4;;12.7;0.012;1.5;34.2;26.2;13.74;1.08;336.0;0.7355;17.61;219.8;42.0;;124.0;7.305;37.0;88.74;0.283;1.59;0.968;2.34;53.8;23.0;62.0;21.6;;4.2;134.0;5.32;0.64;39.1;1.1
2019-11-29;0.05;23.0;165.5;84.2;17.2;142.8;59.6;14.3;5.6;17.51;9.15;1.92;32.17;88.08;;38.65;33.7;0.71;0.29;87.0;0.81;1.08;0.0125;6.1;260.0;12.03;31.9;1.61;7.7;64.0;11.0;25.7;0.55;0.925;2.2;0.42;3.3;0.039;;11.16;20.5;1.55;28.39;101.4;16.4;0.7;200.0;1670.0;28.4;111.1;0.61;9.84;84.2;135.4;3.02;18.19;0.245;0.0078;4.18;17.0;0.1105;14.0;90.0;;22.27;7.6;9.6;;12.7;0.012;1.496;34.05;26.45;13.61;1.08;336.0;0.725;17.35;216.4;42.0;;136.0;7.37;37.1;88.38;0.2775;1.45;0.97;2.39;53.8;23.8;62.0;21.6;1.6;4.2;134.5;5.24;0.64;39.3;1.1
2019-12-02;0.05;22.4;165.0;84.81;16.8;144.5;59.8;14.3;5.6;17.51;9.2;1.92;32.07;87.68;;39.0;34.0;0.71;0.29;87.0;0.81;0.62;0.0125;5.9;260.0;12.1;30.95;1.55;7.26;64.0;10.8;26.1;0.55;0.925;2.2;0.42;3.3;0.032;;11.52;20.8;1.33;28.72;102.61;16.4;0.7;218.0;1650.0;28.6;97.0;0.5795;9.56;85.6;137.2;3.02;18.42;0.248;0.0079;4.12;17.0;0.11;14.0;89.8;;22.23;7.6;9.7;;12.7;0.012;1.5;33.95;26.55;13.37;1.08;336.0;0.7485;17.095;214.6;42.0;;137.0;7.345;38.8;88.5;0.279;1.48;0.97;2.45;53.6;23.3;64.0;21.6;1.6;4.2;134.5;5.32;0.64;39.4;1.1
2019-12-03;0.05;22.4;165.0;82.77;15.7;140.3;59.6;14.2;5.6;17.51;9.15;1.92;32.08;86.64;;38.31;35.2;0.71;0.29;87.0;0.81;0.55;0.012;5.95;260.0;11.86;30.5;1.562;7.7;64.0;10.8;25.9;0.55;0.925;2.2;0.42;3.3;0.032;;10.9;21.0;1.33;28.63;101.45;16.4;0.705;218.0;1640.0;29.2;90.5;0.556;9.16;84.8;133.2;3.02;17.96;0.24;0.008;4.2;17.6;0.11;14.0;88.4;;21.82;7.6;9.8;;12.7;0.012;1.496;33.6;26.7;13.64;1.08;336.0;0.728;17.115;211.4;46.2;;135.0;7.45;37.9;86.48;0.27;1.66;0.98;2.43;54.0;22.9;65.0;21.6;1.6;4.2;133.0;5.28;0.64;39.1;1.1
2019-12-04;0.05;23.0;163.0;82.09;17.2;142.5;59.0;14.2;5.6;17.51;9.2;1.92;31.39;86.26;;37.44;35.0;0.71;0.29;88.5;0.81;0.58;0.012;5.9;260.0;11.85;30.2;1.474;7.4;63.8;10.7;26.3;0.55;0.925;2.2;0.42;3.3;0.031;;10.54;20.6;1.33;27.98;100.96;16.4;0.7;218.0;1630.0;28.4;90.6;0.516;9.65;82.3;134.5;3.02;17.92;0.231;0.0078;4.22;17.56;0.111;14.0;86.2;;21.67;7.6;10.0;;12.7;0.006;1.496;33.5;28.1;13.2;1.08;336.0;0.708;16.78;211.0;42.2;;135.5;7.08;37.4;86.3;0.257;1.77;0.976;2.45;54.0;22.7;64.0;21.4;1.6;4.2;132.0;5.26;0.64;39.4;1.1
2019-12-05;0.05;22.6;165.0;84.24;17.2;144.9;59.0;14.2;5.6;17.51;9.25;1.92;31.98;88.2;;37.82;36.1;0.71;0.29;88.5;0.81;0.57;0.012;5.7;260.0;11.8;30.1;1.526;7.4;63.8;10.95;25.2;0.55;0.925;2.2;0.42;3.3;0.039;;10.94;20.3;1.33;28.9;100.87;16.4;0.72;218.0;1630.0;28.6;96.7;0.53;9.84;82.6;135.6;3.02;18.18;0.239;0.0078;4.18;17.3;0.1115;14.0;87.5;;22.22;7.6;10.1;;12.7;0.01;1.5;33.55;29.05;13.44;1.08;336.0;0.707;17.27;213.0;42.2;;138.5;7.385;37.5;87.92;0.26;1.625;0.972;2.45;54.0;22.9;63.5;21.4;1.6;4.2;133.5;5.26;0.64;39.3;1.1
2019-12-06;0.05;24.8;165.0;82.62;17.2;145.2;59.2;14.2;5.6;17.51;9.25;1.4;31.69;89.0;;37.31;36.1;0.71;0.29;88.5;0.81;0.615;0.012;5.7;260.0;12.06;29.3;1.658;7.7;63.2;11.0;26.4;0.55;0.925;2.2;0.42;3.3;0.039;;8.82;20.4;1.33;29.24;100.96;16.4;0.76;218.0;1640.0;28.7;95.85;0.522;10.09;84.1;135.4;3.02;18.4;0.234;0.0078;4.2;16.98;0.121;14.0;89.1;;22.37;7.6;10.1;;12.7;0.02;1.496;34.0;29.05;12.49;1.08;336.0;0.7065;16.94;211.4;45.2;;138.5;7.66;37.8;88.32;0.263;1.695;0.928;2.44;53.4;22.9;64.0;21.4;1.6;4.2;132.5;5.3;0.64;39.3;1.1
2019-12-09;0.05;24.8;163.5;83.49;17.2;146.2;59.6;14.2;5.6;17.51;9.2;1.69;32.47;90.5;;37.9;35.1;0.71;0.29;88.5;0.81;0.715;0.0115;5.6;260.0;11.98;29.7;1.576;7.7;63.2;11.0;26.1;0.268;0.925;2.2;0.42;3.3;0.039;;8.48;20.0;1.33;29.3;101.84;16.4;0.76;218.0;1630.0;29.1;93.7;0.5575;9.75;84.1;135.5;3.02;18.34;0.259;0.0079;4.26;17.12;0.1385;14.0;83.9;;22.76;7.6;10.3;;12.7;0.02;1.496;33.7;29.4;13.09;1.08;336.0;0.7115;17.145;213.2;42.6;;138.0;7.875;37.2;88.12;0.271;1.73;0.924;2.45;53.8;23.6;64.0;21.4;1.6;4.2;134.0;5.28;0.64;39.3;1.1
2019-12-10;0.05;24.8;174.5;85.2;17.2;144.7;58.6;14.2;5.6;17.51;9.35;1.82;32.87;90.44;;38.11;35.2;0.71;0.29;88.5;0.81;0.725;0.013;5.6;260.0;11.85;29.55;1.58;7.26;63.2;10.8;26.5;0.268;0.925;2.2;0.42;3.3;0.0395;;7.17;20.0;1.33;29.3;100.29;16.4;0.76;214.0;1630.0;28.9;92.9;0.551;9.81;84.0;135.0;3.02;18.3;0.247;0.0084;4.2;16.9;0.1355;14.0;82.5;;22.91;7.6;10.5;;12.7;0.015;1.496;33.55;29.4;13.01;1.08;336.0;0.6995;17.04;212.0;42.6;;137.5;7.67;37.1;87.42;0.269;1.625;0.94;2.5;54.0;23.9;64.0;21.4;1.6;4.2;134.0;5.18;0.64;39.2;1.1
2019-12-11;0.05;24.8;173.0;88.1;17.1;144.2;58.8;14.2;5.6;17.51;9.6;1.82;32.87;89.18;;37.93;35.2;0.71;0.29;88.5;0.81;0.738;0.013;5.75;260.0;11.71;29.2;1.556;7.26;64.2;10.95;26.5;0.35;0.925;2.2;0.42;3.3;0.041;;7.7;20.4;1.33;29.14;100.09;16.4;0.71;214.0;1630.0;28.8;94.3;0.505;9.81;86.0;135.7;3.02;18.28;0.232;0.0083;4.2;16.92;0.1305;14.0;81.4;;23.2;7.55;10.6;;12.7;0.015;1.496;33.5;30.25;13.45;1.08;336.0;0.7;17.35;212.8;42.6;;134.5;7.62;37.5;88.0;0.2775;1.65;1.02;2.5;54.4;23.2;63.0;20.6;1.6;4.2;132.5;5.1;0.64;39.2;1.1
2019-12-12;0.05;24.8;171.0;88.52;17.1;143.6;58.8;14.2;5.6;17.51;9.8;1.82;33.65;90.74;;37.98;35.0;0.71;0.29;88.5;0.81;0.742;0.0125;5.8;260.0;12.23;29.35;1.536;7.7;64.8;10.9;27.0;0.35;0.925;2.2;0.42;3.3;0.0415;;8.5;20.3;1.5;29.33;102.18;16.4;0.71;214.0;1640.0;29.4;93.95;0.53;9.65;87.0;135.5;3.02;18.3;0.232;0.0083;4.34;16.88;0.135;14.0;82.5;;23.76;7.05;10.8;;12.7;0.015;1.5;33.25;30.6;13.3;1.08;336.0;0.7;17.275;211.6;42.6;;134.5;7.55;37.0;87.14;0.305;1.54;1.13;2.81;53.4;23.2;63.0;20.8;1.6;4.2;132.5;5.2;0.64;39.4;1.1
2019-12-13;0.05;24.8;170.5;89.4;17.2;144.0;58.8;14.2;5.6;17.51;9.65;1.48;34.54;94.34;;38.5;35.1;0.71;0.29;88.5;0.81;0.843;0.0125;5.75;260.0;12.5;29.35;1.54;7.7;64.6;10.95;26.7;0.35;0.925;2.2;0.42;3.3;0.042;;8.49;20.2;1.5;31.02;101.98;16.4;0.71;214.0;1620.0;29.0;96.5;0.5315;10.15;87.5;140.9;3.02;18.6;0.239;0.0091;4.18;17.3;0.105;14.0;81.6;;24.63;7.0;10.9;;12.7;0.014;1.5;33.55;30.8;13.74;1.08;336.0;0.703;18.1;211.0;42.6;;130.5;7.69;36.7;87.34;0.2975;1.54;1.105;3.6;54.0;23.2;63.0;20.8;1.6;4.2;133.0;5.1;0.64;39.6;1.1
2019-12-16;0.05;24.8;169.5;89.24;17.2;140.1;59.0;14.2;5.4;17.51;9.7;1.62;34.34;92.98;;38.27;35.2;0.71;0.29;88.5;0.81;0.805;0.0125;5.7;260.0;12.68;29.0;1.598;7.7;65.0;11.0;27.3;0.35;0.925;2.2;0.42;3.3;0.042;;8.73;20.0;1.4;30.5;102.13;16.5;0.71;210.0;1630.0;28.8;97.0;0.529;9.9;86.7;140.7;3.02;18.53;0.27;0.0092;4.2;17.4;0.112;14.0;81.9;;24.42;7.15;10.8;;12.7;0.015;1.5;34.0;32.0;13.69;1.08;336.0;0.702;18.19;210.8;42.6;;133.5;7.67;36.7;86.84;0.286;1.535;1.07;3.3;53.4;23.2;64.0;20.8;1.6;4.2;132.0;5.2;0.64;39.6;1.1
2019-12-17;0.05;23.0;168.5;90.75;17.2;142.4;60.4;14.2;5.65;17.51;9.85;1.46;34.74;93.86;;37.91;35.5;0.71;0.29;90.5;0.81;0.797;0.0125;5.7;260.0;12.6;29.0;1.576;7.4;65.0;10.9;27.5;0.5;0.925;2.2;0.42;3.3;0.044;;9.35;20.5;1.4;30.75;102.37;16.5;0.71;210.0;1640.0;29.1;95.2;0.5265;10.2;86.6;142.3;3.02;18.98;0.26;0.0107;4.3;17.54;0.111;14.0;81.8;;24.32;7.15;11.0;;12.7;0.015;1.5;33.95;31.45;13.8;1.08;336.0;0.697;18.0;215.6;42.6;;133.5;7.655;36.5;89.74;0.286;1.52;1.025;3.15;54.0;22.9;64.5;20.6;1.6;4.2;134.0;5.1;0.64;39.2;1.1
2019-12-18;0.05;22.4;166.5;89.78;17.0;144.0;61.0;14.2;5.65;17.51;9.85;1.6;34.54;91.88;;37.85;34.8;0.71;0.29;90.5;0.81;0.76;0.0125;5.65;260.0;12.49;29.0;1.552;7.3;65.0;10.85;27.7;0.5;0.925;2.2;0.42;3.3;0.041;;9.81;20.2;1.41;30.73;101.98;16.5;0.71;210.0;1640.0;29.7;95.1;0.523;9.9;87.0;143.1;3.02;18.55;0.253;0.0101;4.26;17.78;0.1105;14.0;81.3;;24.28;7.15;11.2;;12.7;0.015;1.5;33.85;31.0;13.87;1.08;336.0;0.6735;17.915;218.6;42.6;;133.5;7.57;36.3;90.28;0.293;1.54;1.01;3.2;53.0;22.6;65.0;20.6;1.6;4.2;133.0;5.16;0.64;39.3;1.1
2019-12-19;0.05;23.6;168.5;90.4;17.0;143.5;61.0;14.2;5.65;17.51;9.8;1.6;34.83;91.66;;37.65;34.5;0.71;0.29;90.5;0.81;0.759;0.0115;6.0;260.0;12.65;30.35;1.6;7.3;65.0;11.0;28.4;0.49;0.925;2.2;0.42;3.3;0.047;;9.26;20.1;1.4;30.97;101.3;16.5;0.69;210.0;1630.0;29.1;97.65;0.52;9.83;87.8;142.7;3.02;18.4;0.25;0.0099;4.28;22.4;0.113;14.0;80.5;;23.99;7.15;11.3;;12.7;0.015;1.48;33.3;30.55;13.63;1.08;336.0;0.677;18.305;214.8;42.6;;133.5;7.52;36.9;92.62;0.299;1.565;1.01;2.9;53.6;22.8;65.0;20.6;1.6;4.2;132.5;5.16;0.64;39.4;1.1
2019-12-20;0.05;23.8;168.5;90.1;17.0;145.3;60.4;14.2;5.65;17.51;9.7;1.6;35.03;91.88;;37.35;34.1;0.71;0.29;90.5;0.81;0.75;0.012;6.1;260.0;12.76;29.95;1.206;7.3;68.0;10.9;28.5;0.49;0.925;2.2;0.42;3.3;0.047;;10.1;20.3;1.34;31.06;102.27;16.5;0.675;210.0;1630.0;29.3;97.8;0.539;9.92;87.6;139.8;3.02;18.35;0.249;0.0094;4.3;23.95;0.1115;14.0;81.1;;24.28;7.05;11.5;;12.7;0.015;1.49;33.4;30.65;13.47;1.08;336.0;0.668;18.355;216.0;42.6;;133.5;7.52;37.8;91.8;0.2945;1.65;1.07;2.85;53.0;21.9;65.0;20.6;1.6;4.2;133.0;5.08;0.64;39.2;1.1
2019-12-23;0.05;23.8;169.0;91.0;17.0;145.9;60.2;14.2;5.65;17.51;9.75;1.59;35.03;92.2;;37.27;34.3;0.71;0.29;90.5;0.81;0.855;0.013;6.1;260.0;12.8;30.0;1.22;7.7;68.2;10.95;28.9;0.49;0.925;2.2;0.42;3.3;0.039;;9.85;20.5;1.59;31.47;102.08;16.0;0.675;208.0;1630.0;28.9;99.7;0.525;10.1;87.8;143.1;3.02;18.2;0.244;0.0092;4.3;22.4;0.115;14.0;80.7;;24.23;7.4;11.8;;12.7;0.015;1.426;33.65;30.0;13.38;1.08;282.0;0.6605;18.525;217.6;43.2;;128.0;7.49;38.0;92.56;0.3095;1.63;1.085;3.0;54.0;21.9;64.0;20.4;1.6;4.2;133.0;5.18;0.64;39.3;1.1
2019-12-24;0.05;23.8;171.0;90.2;17.0;147.1;60.2;14.2;5.65;17.51;9.85;1.59;36.02;92.04;;37.43;34.5;0.71;0.29;90.5;0.81;0.935;0.013;6.05;260.0;12.79;29.9;1.288;7.7;68.2;11.0;28.8;0.49;0.925;2.2;0.42;3.3;0.04;;9.77;20.2;1.58;31.0;102.66;16.0;0.69;208.0;1640.0;29.1;99.05;0.529;9.9;86.9;144.0;3.02;18.4;0.238;0.0092;4.24;23.0;0.1135;14.0;80.2;;24.2;7.4;12.0;;12.7;0.015;1.5;33.75;29.65;14.05;1.08;282.0;0.6725;19.035;218.8;43.2;;129.0;7.62;37.0;93.6;0.3095;1.6;1.17;2.94;53.8;21.9;65.5;20.0;1.6;4.2;132.5;5.2;0.64;39.2;1.1
2019-12-25;;23.8;170.0;90.63;17.0;148.4;60.2;14.2;5.65;;9.95;1.59;36.02;92.2;;37.56;35.2;0.71;0.29;90.5;;0.85;0.013;6.05;260.0;12.73;29.95;1.282;7.7;68.0;11.3;29.0;0.49;0.925;2.2;0.42;;0.04;;9.8;20.4;1.58;31.17;102.66;16.0;0.69;208.0;1640.0;28.6;98.2;0.5275;10.06;88.5;143.3;3.02;18.28;0.242;0.0095;4.46;23.3;0.1165;;80.0;;24.2;7.4;12.0;;12.7;0.015;1.5;33.75;29.3;14.0;1.08;282.0;0.67;19.185;218.6;43.2;;129.0;7.525;37.1;93.84;0.307;1.58;1.16;2.97;53.6;21.8;65.5;20.0;;4.2;132.5;5.3;0.64;39.5;1.1
2019-12-26;0.05;;;;;;;;;17.51;;;;;;;;;;;0.81;;;;;;;;;;;;;;;;3.3;;;;;;;;;;;;;;;;;;;;;;;;;14.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.6;;;;;;
2019-12-27;0.05;23.4;170.5;90.5;16.2;148.3;61.2;14.2;5.65;17.51;9.9;1.59;35.42;92.5;;37.52;35.4;0.71;0.29;90.5;0.81;0.81;0.0115;6.05;260.0;12.73;30.2;1.27;7.3;68.2;11.4;28.8;0.49;0.925;2.2;0.42;3.3;0.045;;9.8;20.4;1.59;31.11;103.2;16.0;0.69;210.0;1640.0;29.1;99.0;0.528;10.0;88.4;143.3;3.02;18.28;0.242;0.008;4.46;23.35;0.1115;14.0;80.5;;24.32;7.2;12.2;;12.7;0.02;1.45;33.8;29.3;14.0;1.08;310.0;0.674;19.155;218.4;45.2;;130.0;7.6;37.5;93.92;0.305;1.6;1.17;3.03;53.4;21.9;65.0;20.0;1.6;4.2;132.5;5.38;0.64;39.5;1.1
2019-12-30;0.05;23.4;169.5;90.83;16.1;147.7;61.0;15.5;5.65;17.51;9.95;1.9;35.03;92.2;;37.29;36.0;0.71;0.29;90.5;0.81;0.83;0.0115;6.1;260.0;12.7;30.55;1.282;7.7;67.6;11.5;29.0;0.49;0.925;2.2;0.42;3.3;0.047;;9.79;20.2;1.59;31.03;102.86;16.5;0.675;210.0;1640.0;29.3;97.7;0.561;9.93;89.1;146.0;3.0;18.41;0.237;0.0079;4.3;23.75;0.11;14.0;81.1;;24.22;7.35;12.1;;12.7;0.015;1.454;33.9;28.8;14.08;1.08;310.0;0.6875;18.735;218.0;45.2;;130.0;7.55;37.0;92.94;0.306;1.615;1.13;3.04;52.8;21.7;69.5;23.4;1.6;4.2;133.5;5.34;0.64;38.5;1.1
